-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  -22.5718   Longitude 17.0953 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 1667.74 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
-22.57179,17.09531,1984,036,             20.48,   10.31,    2.50,   65.36,   14.86,   25.83,   17.85,   21.65,             41.00
-22.57179,17.09531,1984,037,             15.52,   97.34,    2.45,   75.24,   15.91,   24.46,   17.82,   20.47,             40.93
-22.57179,17.09531,1984,038,             19.87,   16.40,    2.23,   86.63,   16.89,   22.19,   16.72,   19.16,             40.82
-22.57179,17.09531,1984,039,             28.44,    4.58,    1.97,   64.94,   14.66,   28.58,   15.56,   21.59,             40.75
-22.57179,17.09531,1984,040,             25.31,    0.00,    2.80,   42.71,    7.00,   29.47,   12.40,   20.26,             40.64
-22.57179,17.09531,1984,041,             24.88,    0.19,    3.05,   49.76,   10.06,   30.31,   11.66,   21.79,             40.54
-22.57179,17.09531,1984,042,             20.48,    0.21,    2.47,   54.41,   13.26,   30.24,   15.90,   23.04,             40.46
-22.57179,17.09531,1984,043,             28.51,    0.20,    2.17,   43.02,   10.28,   31.54,   15.90,   23.70,             40.36
-22.57179,17.09531,1984,044,             22.10,    0.71,    1.23,   37.84,    9.55,   32.58,   17.37,   25.09,             40.25
-22.57179,17.09531,1984,045,             22.10,    0.23,    1.48,   37.16,    9.25,   33.02,   17.54,   25.09,             40.14
-22.57179,17.09531,1984,046,             30.02,    0.01,    2.67,   36.35,    7.94,   32.77,   15.45,   24.06,             40.03
-22.57179,17.09531,1984,047,             23.54,    0.00,    1.86,   35.21,    7.91,   33.26,   15.82,   24.46,             39.92
-22.57179,17.09531,1984,048,             23.22,    0.00,    3.28,   31.61,    5.29,   33.08,   14.46,   23.28,             39.78
-22.57179,17.09531,1984,049,             23.98,    0.00,    2.85,   34.50,    6.74,   33.21,   14.09,   23.37,             39.67
-22.57179,17.09531,1984,050,             19.69,    0.00,    2.30,   31.05,    6.04,   34.07,   15.45,   24.39,             39.56
-22.57179,17.09531,1984,051,             23.44,    0.06,    2.38,   34.26,    7.27,   33.78,   15.34,   24.16,             39.42
-22.57179,17.09531,1984,052,             21.20,    0.51,    1.78,   37.28,   10.01,   34.45,   17.65,   25.85,             39.31
-22.57179,17.09531,1984,053,             18.94,    0.33,    1.90,   48.41,   13.28,   31.22,   18.41,   24.96,             39.17
-22.57179,17.09531,1984,054,             17.06,    0.27,    2.22,   49.89,   13.16,   30.81,   18.18,   24.34,             39.06
-22.57179,17.09531,1984,055,             21.53,    0.08,    1.52,   35.29,    8.00,   33.16,   17.59,   24.69,             38.92
-22.57179,17.09531,1984,056,             21.13,    0.97,    1.59,   38.70,    9.03,   32.64,   15.66,   24.17,             38.77
-22.57179,17.09531,1984,057,             16.38,    2.68,    1.20,   47.33,   12.08,   30.32,   18.44,   24.08,             38.66
-22.57179,17.09531,1984,058,             20.45,    0.80,    1.97,   43.63,   11.94,   32.52,   18.20,   25.31,             38.52
-22.57179,17.09531,1984,059,             22.39,    0.51,    2.22,   37.91,    9.55,   32.85,   17.17,   25.08,             38.38
-22.57179,17.09531,1984,060,             21.28,    3.52,    1.85,   42.62,   11.69,   31.77,   19.39,   25.46,             38.23
-22.57179,17.09531,1984,061,             22.97,    2.41,    1.75,   50.75,   12.44,   30.27,   16.93,   23.29,             38.09
-22.57179,17.09531,1984,062,             24.55,    0.00,    1.92,   37.76,    8.73,   32.70,   15.98,   24.13,             37.94
-22.57179,17.09531,1984,063,             25.52,    0.00,    2.37,   30.48,    5.92,   33.90,   15.40,   24.61,             37.80
-22.57179,17.09531,1984,064,             19.62,    0.02,    2.60,   31.69,    7.46,   34.10,   16.78,   25.69,             37.66
-22.57179,17.09531,1984,065,             16.99,    0.10,    2.14,   38.21,   10.35,   33.52,   18.87,   25.78,             37.48
-22.57179,17.09531,1984,066,             21.67,    0.05,    2.32,   47.13,   11.46,   29.48,   18.25,   23.44,             37.33
-22.57179,17.09531,1984,067,             19.69,    1.66,    2.52,   47.84,   11.88,   30.87,   17.38,   23.64,             37.19
-22.57179,17.09531,1984,068,             21.89,    2.87,    2.19,   54.00,   13.28,   28.32,   18.11,   23.12,             37.01
-22.57179,17.09531,1984,069,             20.77,    5.47,    3.24,   66.70,   14.45,   25.86,   17.22,   20.87,             36.86
-22.57179,17.09531,1984,070,             21.92,    7.28,    2.92,   70.33,   14.96,   25.48,   16.59,   20.54,             36.68
-22.57179,17.09531,1984,071,             14.54,    8.02,    2.32,   71.52,   15.05,   26.09,   15.91,   20.37,             36.54
-22.57179,17.09531,1984,072,             17.71,    2.98,    1.05,   68.02,   15.10,   26.34,   16.03,   21.24,             36.36
-22.57179,17.09531,1984,073,             21.28,    1.48,    1.96,   55.72,   13.76,   29.54,   16.13,   23.09,             36.22
-22.57179,17.09531,1984,074,             25.92,    0.04,    2.29,   44.10,   11.16,   31.38,   17.43,   24.22,             36.04
-22.57179,17.09531,1984,075,             24.44,    0.47,    2.61,   46.97,   10.64,   29.39,   16.04,   22.53,             35.86
-22.57179,17.09531,1984,076,             18.11,    0.27,    3.10,   45.96,    9.43,   27.97,   14.96,   21.55,             35.68
-22.57179,17.09531,1984,077,             20.23,    1.00,    2.98,   45.12,    9.49,   29.96,   15.33,   21.96,             35.53
-22.57179,17.09531,1984,078,             25.09,    0.05,    2.20,   45.12,   10.31,   29.77,   17.03,   22.95,             35.35
-22.57179,17.09531,1984,079,             14.08,    0.77,    1.61,   54.73,   12.59,   27.95,   17.07,   22.15,             35.17
-22.57179,17.09531,1984,080,             16.96,    1.21,    1.10,   47.54,   11.20,   29.84,   16.55,   23.08,             34.99
-22.57179,17.09531,1984,081,             17.78,    2.88,    0.88,   49.56,   11.95,   30.23,   17.30,   23.18,             34.81
-22.57179,17.09531,1984,082,             20.99,    5.50,    1.79,   64.81,   13.53,   26.82,   16.20,   20.39,             34.63
-22.57179,17.09531,1984,083,             20.63,    0.37,    2.73,   56.98,   11.11,   27.67,   14.01,   20.01,             34.45
-22.57179,17.09531,1984,084,             20.81,    0.17,    2.01,   48.88,    9.48,   28.17,   13.54,   20.64,             34.27
-22.57179,17.09531,1984,085,             21.96,    0.08,    1.61,   41.58,    8.03,   29.80,   13.93,   21.70,             34.09
-22.57179,17.09531,1984,086,             17.53,    0.03,    1.58,   35.75,    5.65,   30.41,   13.18,   21.54,             33.91
-22.57179,17.09531,1984,087,             15.73,    0.24,    1.83,   34.18,    5.45,   30.88,   13.58,   22.19,             33.73
-22.57179,17.09531,1984,088,             20.41,    4.55,    1.77,   42.15,    9.06,   31.49,   14.66,   22.89,             33.55
-22.57179,17.09531,1984,089,             17.86,   10.56,    1.27,   59.11,   13.38,   27.75,   17.39,   21.78,             33.37
-22.57179,17.09531,1984,090,             21.53,    2.88,    1.53,   52.55,   11.21,   27.95,   16.35,   21.38,             33.19
-22.57179,17.09531,1984,091,             22.32,    0.05,    3.25,   51.17,    9.98,   27.78,   13.67,   20.42,             32.98
-22.57179,17.09531,1984,092,             18.36,    0.44,    3.91,   49.73,    9.26,   27.37,   13.64,   20.13,             32.80
-22.57179,17.09531,1984,093,             17.42,    9.57,    3.84,   64.69,   11.26,   25.23,   12.52,   18.03,             32.62
-22.57179,17.09531,1984,094,             17.42,   11.62,    2.55,   73.21,   13.68,   24.81,   14.14,   18.58,             32.44
-22.57179,17.09531,1984,095,             18.00,   20.37,    1.41,   76.64,   14.54,   24.02,   15.38,   18.78,             32.26
-22.57179,17.09531,1984,096,             19.91,    1.05,    1.51,   53.83,   10.17,   27.90,   13.48,   20.10,             32.08
-22.57179,17.09531,1984,097,              8.32,   29.00,    1.41,   74.07,   12.71,   22.18,   14.90,   17.59,             31.86
-22.57179,17.09531,1984,098,             17.32,    6.35,    1.61,   66.48,   12.77,   25.64,   14.36,   19.24,             31.68
-22.57179,17.09531,1984,099,             10.87,    7.87,    1.51,   73.68,   13.14,   22.10,   13.75,   17.90,             31.50
-22.57179,17.09531,1984,100,             22.93,    0.19,    1.51,   57.39,   10.04,   26.72,   12.22,   18.74,             31.32
-22.57179,17.09531,1984,101,             21.71,    0.00,    1.28,   47.87,    7.72,   27.62,   10.90,   19.20,             31.14
-22.57179,17.09531,1984,102,             20.30,    0.05,    1.07,   48.42,    8.99,   27.93,   12.55,   20.32,             30.92
-22.57179,17.09531,1984,103,             19.30,    0.01,    1.76,   47.97,    8.17,   27.78,   12.75,   19.63,             30.74
-22.57179,17.09531,1984,104,             17.42,    0.40,    1.74,   54.77,    9.55,   26.55,   12.68,   18.90,             30.56
-22.57179,17.09531,1984,105,             17.96,    2.12,    1.57,   55.43,    9.77,   26.41,   13.21,   18.94,             30.38
-22.57179,17.09531,1984,106,             21.38,    0.08,    2.21,   52.90,    8.22,   26.75,   11.60,   18.07,             30.20
-22.57179,17.09531,1984,107,             22.28,    0.00,    1.89,   43.29,    4.58,   27.14,   10.35,   17.55,             30.02
-22.57179,17.09531,1984,108,             18.43,    0.41,    1.26,   39.05,    3.96,   27.87,    9.66,   18.64,             29.81
-22.57179,17.09531,1984,109,             19.87,    0.35,    1.95,   48.42,    7.62,   27.36,   12.25,   18.77,             29.63
-22.57179,17.09531,1984,110,             21.06,    0.03,    2.22,   41.36,    4.58,   26.32,   11.22,   18.07,             29.45
-22.57179,17.09531,1984,111,             18.04,    0.82,    2.92,   50.86,    7.23,   25.24,   11.48,   17.57,             29.27
-22.57179,17.09531,1984,112,             20.74,    0.00,    2.65,   47.25,    5.62,   25.15,    9.93,   17.00,             29.09
-22.57179,17.09531,1984,113,             18.32,    0.00,    2.30,   49.14,    6.56,   24.68,   11.03,   17.37,             28.91
-22.57179,17.09531,1984,114,             20.66,    0.00,    2.06,   43.26,    4.44,   25.45,    9.82,   17.07,             28.73
-22.57179,17.09531,1984,115,             22.25,    0.00,    1.94,   42.70,    4.83,   26.20,    9.56,   17.71,             28.55
-22.57179,17.09531,1984,116,             19.91,    0.00,    2.18,   42.58,    4.94,   26.06,   11.07,   17.88,             28.40
-22.57179,17.09531,1984,117,             19.37,    0.00,    2.82,   44.81,    4.87,   26.21,   10.19,   16.96,             28.22
-22.57179,17.09531,1984,118,             19.87,    0.00,    1.56,   41.15,    2.52,   25.23,    6.42,   15.85,             28.04
-22.57179,17.09531,1984,119,             17.14,    0.00,    1.90,   42.32,    4.45,   25.68,    9.85,   17.56,             27.86
-22.57179,17.09531,1984,120,             15.34,    0.03,    1.79,   40.74,    5.40,   25.99,   13.07,   19.17,             27.68
-22.57179,17.09531,1984,121,             17.57,    0.20,    2.15,   47.98,    7.29,   25.24,   12.13,   18.55,             27.54
-22.57179,17.09531,1984,122,             15.48,    0.30,    1.70,   51.63,    8.12,   24.03,   12.93,   18.26,             27.36
-22.57179,17.09531,1984,123,             12.10,    0.92,    2.20,   48.45,    6.74,   24.63,   12.74,   17.80,             27.22
-22.57179,17.09531,1984,124,             18.11,    0.37,    2.49,   48.46,    5.68,   25.04,   10.15,   16.66,             27.04
-22.57179,17.09531,1984,125,              6.66,    6.06,    2.78,   57.44,    7.71,   23.46,   10.92,   16.12,             26.89
-22.57179,17.09531,1984,126,             20.92,    0.00,    3.02,   55.94,    5.90,   23.07,    9.58,   14.90,             26.71
-22.57179,17.09531,1984,127,             20.84,    0.00,    1.82,   34.66,   -0.56,   24.67,    8.38,   15.11,             26.57
-22.57179,17.09531,1984,128,             20.81,    0.00,    1.34,   30.35,   -1.50,   25.23,    8.23,   16.02,             26.42
-22.57179,17.09531,1984,129,             20.05,    0.00,    1.55,   33.54,    0.41,   25.25,    7.24,   16.58,             26.24
-22.57179,17.09531,1984,130,             19.37,    0.00,    1.31,   34.07,    0.98,   25.54,    8.58,   16.98,             26.10
-22.57179,17.09531,1984,131,             20.12,    0.00,    1.67,   32.50,   -0.36,   25.49,   10.18,   16.28,             25.96
-22.57179,17.09531,1984,132,             19.87,    0.00,    3.08,   34.52,   -0.94,   24.41,    8.03,   14.58,             25.81
-22.57179,17.09531,1984,133,             20.45,    0.00,    1.47,   36.81,   -0.88,   23.78,    6.37,   13.70,             25.67
-22.57179,17.09531,1984,134,             20.38,    0.00,    1.65,   30.01,   -2.35,   25.48,    7.83,   15.24,             25.52
-22.57179,17.09531,1984,135,             19.55,    0.00,    3.03,   27.13,   -4.11,   24.96,    8.11,   14.66,             25.42
-22.57179,17.09531,1984,136,             19.22,    0.00,    4.15,   27.93,   -4.03,   24.60,    6.63,   14.26,             25.27
-22.57179,17.09531,1984,137,             19.08,    0.00,    4.72,   33.26,   -2.64,   22.46,    6.19,   13.25,             25.13
-22.57179,17.09531,1984,138,             18.83,    0.00,    2.17,   34.44,   -2.91,   22.70,    4.88,   12.45,             25.02
-22.57179,17.09531,1984,139,             18.79,    0.00,    2.00,   36.50,   -0.13,   24.51,    7.53,   14.83,             24.88
-22.57179,17.09531,1984,140,             18.94,    0.00,    1.93,   39.43,    1.66,   24.88,    8.45,   15.45,             24.77
-22.57179,17.09531,1984,141,             15.88,    0.13,    2.59,   40.06,    3.26,   25.18,    9.67,   17.09,             24.62
-22.57179,17.09531,1984,142,             12.67,    0.04,    1.46,   44.54,    5.38,   24.87,   11.23,   17.65,             24.52
-22.57179,17.09531,1984,143,             17.14,    0.00,    3.12,   46.55,    4.89,   24.29,   10.48,   16.36,             24.41
-22.57179,17.09531,1984,144,             17.89,    0.00,    3.19,   49.37,    4.07,   22.40,    8.94,   14.54,             24.30
-22.57179,17.09531,1984,145,             18.25,    0.00,    2.52,   44.63,    1.27,   21.15,    7.06,   13.06,             24.19
-22.57179,17.09531,1984,146,             18.04,    0.00,    2.53,   44.49,    0.92,   21.21,    6.09,   12.72,             24.08
-22.57179,17.09531,1984,147,             16.49,    0.00,    2.46,   40.46,    0.79,   22.27,    7.29,   14.04,             23.98
-22.57179,17.09531,1984,148,             17.53,    0.00,    2.32,   42.32,    1.12,   22.12,    6.31,   13.67,             23.90
-22.57179,17.09531,1984,149,             17.35,    0.00,    3.15,   41.99,   -0.69,   20.61,    5.13,   11.80,             23.80
-22.57179,17.09531,1984,150,             18.11,    0.00,    3.55,   30.68,   -5.86,   20.71,    2.67,   10.53,             23.72
-22.57179,17.09531,1984,151,             17.68,    0.00,    4.13,   34.11,   -4.69,   20.86,    1.81,   10.65,             23.62
-22.57179,17.09531,1984,152,             17.35,    0.00,    5.21,   50.77,   -0.37,   17.36,    3.82,    9.39,             23.54
-22.57179,17.09531,1984,153,             17.50,    0.00,    3.85,   44.02,   -3.59,   16.40,    1.13,    7.81,             23.47
-22.57179,17.09531,1984,154,             17.24,    0.00,    2.32,   46.53,   -1.58,   18.18,    1.86,    9.27,             23.36
-22.57179,17.09531,1984,155,             17.89,    0.00,    2.10,   47.99,    0.41,   20.32,    3.09,   11.08,             23.29
-22.57179,17.09531,1984,156,             18.00,    0.00,    1.60,   47.18,    2.72,   22.17,    6.60,   13.84,             23.26
-22.57179,17.09531,1984,157,             18.22,    0.00,    1.33,   38.34,    0.80,   23.22,    9.07,   14.88,             23.18
-22.57179,17.09531,1984,158,             17.10,    0.00,    2.78,   37.97,   -0.76,   22.77,    6.40,   13.27,             23.11
-22.57179,17.09531,1984,159,             17.68,    0.00,    3.23,   29.23,   -5.20,   22.18,    4.81,   12.07,             23.04
-22.57179,17.09531,1984,160,             17.93,    0.00,    2.88,   39.05,   -1.41,   21.47,    5.35,   12.13,             23.00
-22.57179,17.09531,1984,161,             17.68,    0.00,    2.51,   39.55,   -1.04,   21.42,    5.28,   12.34,             22.93
-22.57179,17.09531,1984,162,             17.57,    0.00,    2.36,   36.24,   -1.96,   21.61,    5.56,   12.62,             22.90
-22.57179,17.09531,1984,163,             17.82,    0.00,    2.86,   36.54,   -1.70,   21.77,    5.92,   12.80,             22.86
-22.57179,17.09531,1984,164,             17.75,    0.00,    3.41,   38.81,   -0.84,   22.39,    6.12,   12.81,             22.82
-22.57179,17.09531,1984,165,             17.35,    0.00,    1.94,   39.33,   -3.17,   20.02,    3.26,   10.15,             22.79
-22.57179,17.09531,1984,166,             17.50,    0.00,    3.78,   41.09,   -3.61,   19.15,    1.58,    8.96,             22.75
-22.57179,17.09531,1984,167,             16.67,    0.00,    2.43,   37.02,   -3.50,   20.61,    2.70,   10.69,             22.72
-22.57179,17.09531,1984,168,             16.85,    0.00,    3.11,   50.82,    1.76,   19.94,    5.14,   11.61,             22.72
-22.57179,17.09531,1984,169,             16.78,    0.00,    2.69,   48.88,    1.60,   20.28,    5.64,   12.01,             22.68
-22.57179,17.09531,1984,170,             17.10,    0.00,    2.10,   40.21,   -1.60,   20.21,    4.51,   11.44,             22.68
-22.57179,17.09531,1984,171,             16.92,    0.00,    2.47,   36.28,   -3.04,   20.86,    4.45,   11.35,             22.64
-22.57179,17.09531,1984,172,             16.60,    0.00,    2.52,   34.58,   -6.41,   18.42,    1.63,    8.63,             22.64
-22.57179,17.09531,1984,173,             17.46,    0.00,    2.84,   42.99,   -5.13,   17.51,   -1.23,    6.54,             22.64
-22.57179,17.09531,1984,174,             17.57,    0.00,    3.60,   47.87,   -2.96,   17.43,   -0.22,    7.51,             22.64
-22.57179,17.09531,1984,175,             17.21,    0.00,    2.95,   55.61,    0.96,   19.20,    1.59,    9.45,             22.64
-22.57179,17.09531,1984,176,             16.99,    0.00,    2.48,   48.35,    0.15,   20.66,    2.81,   10.66,             22.64
-22.57179,17.09531,1984,177,             16.81,    0.00,    2.35,   43.10,   -0.50,   20.64,    4.20,   11.68,             22.68
-22.57179,17.09531,1984,178,             17.06,    0.00,    2.54,   40.94,   -0.90,   20.83,    5.21,   11.96,             22.68
-22.57179,17.09531,1984,179,             17.50,    0.00,    2.69,   39.30,   -0.99,   21.24,    6.00,   12.49,             22.72
-22.57179,17.09531,1984,180,             17.14,    0.00,    2.49,   38.78,   -0.78,   21.86,    6.24,   12.92,             22.72
-22.57179,17.09531,1984,181,             16.81,    0.00,    1.44,   36.13,   -1.26,   21.64,    5.94,   13.46,             22.75
-22.57179,17.09531,1984,182,             16.67,    0.00,    1.21,   31.52,   -2.47,   22.12,    5.79,   14.15,             22.79
-22.57179,17.09531,1984,183,             17.24,    0.00,    0.71,   25.04,   -4.70,   23.39,    8.53,   15.09,             22.82
-22.57179,17.09531,1984,184,             17.64,    0.00,    1.20,   24.89,   -6.18,   23.93,    6.39,   13.42,             22.86
-22.57179,17.09531,1984,185,             17.71,    0.00,    1.88,   25.61,   -6.67,   23.75,    4.02,   12.43,             22.90
-22.57179,17.09531,1984,186,             16.85,    0.00,    1.49,   21.71,   -8.49,   23.05,    5.10,   12.74,             22.97
-22.57179,17.09531,1984,187,             16.67,    0.00,    2.29,   21.13,   -9.35,   22.22,    2.82,   11.93,             23.00
-22.57179,17.09531,1984,188,             16.78,    0.00,    1.89,   24.82,   -7.83,   21.03,    5.00,   11.40,             23.08
-22.57179,17.09531,1984,189,             16.88,    0.00,    2.29,   30.46,   -5.49,   20.79,    3.34,   11.09,             23.11
-22.57179,17.09531,1984,190,             16.88,    0.00,    3.23,   33.26,   -4.98,   19.64,    3.33,   10.53,             23.18
-22.57179,17.09531,1984,191,             16.92,    0.00,    3.49,   55.54,    2.18,   18.62,    4.07,   10.75,             23.26
-22.57179,17.09531,1984,192,             15.44,    0.00,    3.22,   58.16,    2.74,   18.19,    4.43,   10.68,             23.33
-22.57179,17.09531,1984,193,             16.92,    0.00,    3.50,   46.34,    0.69,   20.36,    5.59,   11.84,             23.40
-22.57179,17.09531,1984,194,             17.75,    0.00,    3.97,   39.62,   -0.44,   21.62,    6.99,   12.95,             23.47
-22.57179,17.09531,1984,195,             17.50,    0.00,    1.91,   35.51,   -1.65,   22.42,    5.07,   13.29,             23.54
-22.57179,17.09531,1984,196,             17.64,    0.00,    1.52,   31.58,   -3.01,   22.97,    6.66,   13.50,             23.62
-22.57179,17.09531,1984,197,             17.82,    0.00,    2.81,   29.98,   -4.65,   22.11,    5.06,   12.33,             23.72
-22.57179,17.09531,1984,198,             17.50,    0.00,    2.52,   27.91,   -5.90,   21.61,    4.22,   11.91,             23.80
-22.57179,17.09531,1984,199,             17.68,    0.00,    2.26,   24.78,   -6.61,   22.69,    4.32,   12.88,             23.90
-22.57179,17.09531,1984,200,             18.43,    0.00,    1.50,   26.50,   -5.08,   22.77,    4.51,   13.77,             23.98
-22.57179,17.09531,1984,201,             18.07,    0.00,    1.00,   23.22,   -6.84,   22.52,    7.26,   13.57,             24.08
-22.57179,17.09531,1984,202,             18.76,    0.00,    3.13,   22.02,   -9.02,   22.15,    3.60,   11.58,             24.19
-22.57179,17.09531,1984,203,             19.40,    0.00,    3.42,   26.74,  -11.05,   15.53,   -1.21,    6.01,             24.30
