-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  52.2891   Longitude 104.2493 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 591.36 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
52.28911,104.24931,1984,020,              4.43,    1.41,    1.19,   83.93,  -18.94,  -15.62,  -21.51,  -18.54,              8.06
52.28911,104.24931,1984,021,              5.36,    1.11,    1.87,   84.16,  -18.15,  -15.12,  -21.51,  -17.73,              8.21
52.28911,104.24931,1984,022,              3.96,    2.15,    3.57,   79.16,  -23.28,  -22.01,  -23.98,  -23.01,              8.35
52.28911,104.24931,1984,023,              3.56,    2.21,    2.63,   78.07,  -24.20,  -22.80,  -25.62,  -23.91,              8.50
52.28911,104.24931,1984,024,              5.40,    0.96,    2.19,   76.79,  -25.48,  -23.13,  -29.28,  -25.11,              8.64
52.28911,104.24931,1984,025,              5.08,    0.25,    1.76,   76.66,  -28.62,  -24.94,  -31.35,  -28.43,              8.82
52.28911,104.24931,1984,026,              5.11,    0.24,    0.88,   75.57,  -27.55,  -23.90,  -30.35,  -27.03,              9.00
52.28911,104.24931,1984,027,              6.34,    0.23,    0.83,   75.61,  -25.18,  -20.67,  -27.70,  -24.54,              9.14
52.28911,104.24931,1984,028,              6.55,    0.76,    0.62,   77.87,  -22.95,  -18.83,  -25.46,  -22.44,              9.32
52.28911,104.24931,1984,029,              6.70,    0.39,    1.05,   78.27,  -24.31,  -20.47,  -26.90,  -24.03,              9.50
52.28911,104.24931,1984,030,              5.98,    0.20,    1.31,   78.17,  -25.95,  -22.10,  -29.56,  -25.83,              9.68
52.28911,104.24931,1984,031,              6.41,    0.32,    0.82,   78.35,  -25.91,  -20.54,  -29.85,  -25.23,              9.86
52.28911,104.24931,1984,032,              6.62,    0.27,    0.98,   77.98,  -22.66,  -17.52,  -26.07,  -21.78,             10.08
52.28911,104.24931,1984,033,              7.13,    0.25,    0.83,   80.02,  -20.16,  -15.32,  -21.70,  -19.54,             10.26
52.28911,104.24931,1984,034,              5.08,    0.42,    1.17,   80.95,  -21.04,  -16.01,  -23.64,  -20.65,             10.48
52.28911,104.24931,1984,035,              5.11,    0.37,    1.60,   76.76,  -25.43,  -23.18,  -27.28,  -25.12,             10.69
52.28911,104.24931,1984,036,              6.12,    0.34,    1.61,   76.00,  -21.57,  -18.10,  -23.73,  -20.68,             10.87
52.28911,104.24931,1984,037,              6.05,    0.09,    1.05,   80.49,  -18.99,  -13.13,  -21.57,  -18.07,             11.09
52.28911,104.24931,1984,038,              6.12,    0.12,    1.51,   82.55,  -16.91,  -11.14,  -20.01,  -15.94,             11.30
52.28911,104.24931,1984,039,              7.34,    0.03,    1.21,   83.87,  -17.94,  -11.11,  -21.01,  -17.20,             11.56
52.28911,104.24931,1984,040,              6.84,    0.78,    0.32,   81.12,  -18.76,  -15.69,  -20.90,  -18.12,             11.77
52.28911,104.24931,1984,041,              7.24,    1.14,    0.71,   82.08,  -18.27,  -15.80,  -20.06,  -17.80,             11.99
52.28911,104.24931,1984,042,              7.92,    0.41,    1.25,   80.82,  -21.05,  -17.94,  -23.17,  -20.81,             12.24
52.28911,104.24931,1984,043,              7.16,    0.46,    1.61,   78.96,  -22.28,  -19.80,  -23.74,  -21.97,             12.46
52.28911,104.24931,1984,044,              8.89,    0.16,    1.24,   79.35,  -22.95,  -19.36,  -25.89,  -22.56,             12.71
52.28911,104.24931,1984,045,              9.61,    0.02,    1.00,   84.79,  -23.89,  -16.91,  -29.21,  -23.95,             12.96
52.28911,104.24931,1984,046,              9.11,    0.25,    0.91,   84.61,  -22.81,  -17.36,  -28.09,  -22.65,             13.21
52.28911,104.24931,1984,047,              8.35,    0.05,    1.44,   86.09,  -17.40,   -9.72,  -21.74,  -16.59,             13.46
52.28911,104.24931,1984,048,              9.11,    0.05,    1.56,   83.64,  -13.26,   -8.21,  -16.40,  -11.84,             13.72
52.28911,104.24931,1984,049,              9.65,    0.26,    1.11,   87.16,  -12.61,   -7.75,  -15.55,  -11.64,             13.97
52.28911,104.24931,1984,050,             10.19,    0.57,    1.43,   84.92,  -14.40,   -8.09,  -16.82,  -13.34,             14.22
52.28911,104.24931,1984,051,             10.26,    0.05,    1.41,   83.72,  -12.99,   -6.75,  -15.63,  -11.48,             14.51
52.28911,104.24931,1984,052,              8.96,    0.01,    1.88,   86.96,  -14.39,   -7.72,  -17.89,  -13.30,             14.76
52.28911,104.24931,1984,053,              6.05,    0.32,    1.00,   87.15,  -14.49,   -8.28,  -19.59,  -13.48,             15.05
52.28911,104.24931,1984,054,              8.10,    1.10,    1.78,   87.44,  -13.04,   -7.66,  -15.99,  -12.09,             15.30
52.28911,104.24931,1984,055,              9.14,    0.67,    3.68,   85.38,  -22.83,  -12.71,  -31.04,  -22.09,             15.59
52.28911,104.24931,1984,056,             11.30,    0.01,    1.04,   76.33,  -27.22,  -17.26,  -32.64,  -25.94,             15.88
52.28911,104.24931,1984,057,             11.16,    0.06,    0.92,   80.00,  -23.13,  -15.32,  -28.12,  -22.35,             16.13
52.28911,104.24931,1984,058,             11.23,    0.04,    1.21,   84.11,  -19.70,  -10.95,  -25.56,  -18.62,             16.42
52.28911,104.24931,1984,059,              8.24,    0.04,    1.41,   89.24,  -16.67,   -7.53,  -23.69,  -15.55,             16.70
52.28911,104.24931,1984,060,              8.75,    1.85,    2.07,   90.15,  -11.10,   -5.93,  -16.61,  -10.05,             16.99
52.28911,104.24931,1984,061,              9.07,    1.77,    3.32,   92.23,   -8.83,   -5.08,  -14.76,   -7.94,             17.28
52.28911,104.24931,1984,062,             11.02,    0.89,    0.67,   91.82,  -11.29,   -4.37,  -16.97,  -10.28,             17.57
52.28911,104.24931,1984,063,             13.14,    1.07,    1.01,   89.32,  -10.47,   -6.92,  -12.04,   -9.60,             17.89
52.28911,104.24931,1984,064,             13.39,    0.19,    1.06,   87.80,  -13.76,   -7.67,  -19.73,  -12.85,             18.18
52.28911,104.24931,1984,065,             13.28,    0.15,    0.82,   87.27,  -17.66,  -12.40,  -22.43,  -17.23,             18.47
52.28911,104.24931,1984,066,             10.19,    0.33,    1.73,   90.30,  -14.64,   -8.40,  -19.78,  -14.02,             18.76
52.28911,104.24931,1984,067,             14.58,    0.20,    1.40,   84.07,  -14.70,   -9.43,  -16.97,  -13.64,             19.08
52.28911,104.24931,1984,068,             15.26,    0.08,    0.80,   84.40,  -16.29,  -10.39,  -20.19,  -15.43,             19.37
52.28911,104.24931,1984,069,             11.56,    0.98,    0.95,   89.88,  -13.31,   -6.65,  -18.93,  -12.31,             19.69
52.28911,104.24931,1984,070,             11.45,    0.86,    1.69,   89.07,  -10.00,   -5.28,  -13.49,   -8.96,             19.98
52.28911,104.24931,1984,071,             14.54,    0.19,    1.04,   87.19,  -12.45,   -5.16,  -16.44,  -11.25,             20.30
52.28911,104.24931,1984,072,             14.15,    0.51,    0.98,   83.88,  -13.71,   -7.85,  -16.77,  -12.40,             20.59
52.28911,104.24931,1984,073,             14.72,    0.09,    1.49,   88.01,  -13.43,   -6.63,  -17.79,  -12.34,             20.92
52.28911,104.24931,1984,074,             13.57,    0.21,    1.37,   88.12,  -13.86,   -8.22,  -16.67,  -13.03,             21.20
52.28911,104.24931,1984,075,             16.24,    0.11,    0.95,   85.94,  -12.61,   -5.46,  -16.08,  -11.27,             21.53
52.28911,104.24931,1984,076,             14.83,    0.05,    1.66,   85.04,  -11.21,   -3.19,  -14.48,   -9.33,             21.85
52.28911,104.24931,1984,077,             11.23,    0.93,    2.16,   86.89,  -11.89,   -7.01,  -14.35,  -10.80,             22.14
52.28911,104.24931,1984,078,             13.10,    0.40,    1.60,   84.87,  -13.74,   -8.65,  -17.39,  -12.47,             22.46
52.28911,104.24931,1984,079,             16.96,    0.03,    1.43,   81.89,  -18.03,  -10.90,  -22.72,  -16.93,             22.79
52.28911,104.24931,1984,080,             15.19,    0.62,    1.46,   92.19,  -10.46,   -2.68,  -17.85,   -8.97,             23.08
52.28911,104.24931,1984,081,             11.34,    1.18,    3.02,   92.05,   -6.81,   -2.21,   -9.53,   -5.82,             23.40
52.28911,104.24931,1984,082,             14.44,    0.54,    2.92,   86.29,  -11.81,   -9.13,  -13.59,  -10.75,             23.72
52.28911,104.24931,1984,083,             10.94,    2.12,    2.11,   89.57,  -11.24,   -6.43,  -14.52,  -10.33,             24.01
52.28911,104.24931,1984,084,             17.93,    0.08,    0.64,   80.93,  -15.92,   -8.36,  -21.89,  -14.08,             24.34
52.28911,104.24931,1984,085,             17.24,    0.36,    0.72,   84.29,  -12.28,   -7.49,  -14.72,  -10.71,             24.66
52.28911,104.24931,1984,086,             13.90,    1.69,    1.43,   88.49,   -9.46,   -3.64,  -14.39,   -8.14,             24.95
52.28911,104.24931,1984,087,             12.71,    0.45,    1.77,   91.57,  -10.15,   -3.42,  -15.92,   -9.08,             25.27
52.28911,104.24931,1984,088,              9.65,    1.02,    1.64,   92.17,  -11.42,   -5.11,  -16.68,  -10.65,             25.60
52.28911,104.24931,1984,089,             17.78,    0.11,    1.26,   89.13,  -10.85,   -3.87,  -16.88,   -9.56,             25.88
52.28911,104.24931,1984,090,             19.58,    0.44,    1.00,   85.64,   -9.25,   -1.70,  -13.76,   -7.28,             26.21
52.28911,104.24931,1984,091,             19.91,    0.98,    2.48,   96.11,   -4.47,    0.88,  -10.23,   -3.57,             26.53
52.28911,104.24931,1984,092,             10.33,    5.43,    4.61,   90.01,   -7.75,   -3.91,  -11.94,   -6.64,             26.82
52.28911,104.24931,1984,093,             17.32,    1.58,    2.50,   90.22,  -10.16,   -3.01,  -14.96,   -8.84,             27.14
52.28911,104.24931,1984,094,             17.42,    0.26,    3.46,   78.68,  -19.83,  -13.98,  -24.94,  -18.82,             27.43
52.28911,104.24931,1984,095,             20.23,    0.01,    1.03,   83.11,  -19.99,   -9.87,  -27.52,  -18.55,             27.76
52.28911,104.24931,1984,096,             16.60,    0.04,    1.76,   97.40,  -11.07,   -0.99,  -19.82,   -9.74,             28.04
52.28911,104.24931,1984,097,             17.68,    0.28,    2.47,   89.63,   -4.37,    1.27,   -7.05,   -2.83,             28.33
52.28911,104.24931,1984,098,             12.38,    2.71,    3.04,   85.85,  -10.00,   -3.70,  -13.73,   -8.33,             28.66
52.28911,104.24931,1984,099,             20.27,    0.01,    1.74,   81.81,   -9.99,    1.13,  -16.84,   -7.15,             28.94
52.28911,104.24931,1984,100,             21.82,    0.01,    2.18,   82.64,   -4.00,    4.82,   -6.53,   -1.32,             29.23
52.28911,104.24931,1984,101,             21.20,    0.11,    1.95,   83.92,   -3.03,    2.62,   -4.19,   -0.64,             29.56
52.28911,104.24931,1984,102,             21.56,    0.02,    2.02,   80.41,   -1.61,    8.58,   -4.74,    1.51,             29.84
52.28911,104.24931,1984,103,             10.91,    0.48,    4.01,   80.26,   -5.72,    2.32,   -6.98,   -2.31,             30.13
52.28911,104.24931,1984,104,             23.44,    0.15,    2.10,   69.03,   -5.29,    8.52,   -8.52,    0.02,             30.42
52.28911,104.24931,1984,105,             21.10,    0.66,    3.73,   64.80,   -7.50,    2.48,   -6.65,   -1.84,             30.71
52.28911,104.24931,1984,106,             14.04,    1.83,    3.03,   68.22,   -7.88,   -0.57,   -5.58,   -2.96,             31.00
52.28911,104.24931,1984,107,             22.14,    0.04,    1.15,   63.52,   -7.86,    2.47,   -7.60,   -2.15,             31.28
52.28911,104.24931,1984,108,             20.45,    0.03,    2.01,   70.20,   -3.18,    9.30,   -4.07,    1.81,             31.57
52.28911,104.24931,1984,109,             17.64,    2.80,    2.90,   76.70,   -3.68,    6.82,   -6.46,    0.02,             31.86
52.28911,104.24931,1984,110,             21.46,    0.32,    4.16,   61.12,  -14.39,   -6.72,  -12.11,   -9.35,             32.11
52.28911,104.24931,1984,111,             17.93,    0.55,    2.04,   68.33,  -10.67,   -2.04,   -9.75,   -6.41,             32.40
52.28911,104.24931,1984,112,             12.38,    0.71,    1.83,   79.60,   -2.99,    6.32,   -6.00,    0.33,             32.65
52.28911,104.24931,1984,113,             23.00,    0.05,    1.03,   66.41,   -0.15,   13.59,   -1.23,    5.69,             32.94
52.28911,104.24931,1984,114,             22.90,    0.03,    1.38,   63.00,    2.76,   18.51,    1.43,    9.77,             33.19
52.28911,104.24931,1984,115,             22.72,    1.06,    1.74,   65.65,    4.04,   20.04,   -0.47,   10.42,             33.48
52.28911,104.24931,1984,116,              7.56,    4.41,    6.68,   69.42,  -11.00,   -2.23,   -8.00,   -6.81,             33.73
52.28911,104.24931,1984,117,             13.75,    1.95,    5.25,   80.18,   -7.99,   -2.78,   -8.07,   -5.31,             33.98
52.28911,104.24931,1984,118,             13.39,    1.40,    4.57,   78.82,   -5.51,   -0.66,   -3.82,   -2.51,             34.24
52.28911,104.24931,1984,119,             15.77,    0.42,    2.25,   75.88,   -4.22,    3.43,   -3.74,   -0.61,             34.49
52.28911,104.24931,1984,120,             23.18,    0.01,    2.33,   70.42,   -5.09,    4.43,   -5.11,   -0.46,             34.74
52.28911,104.24931,1984,121,             16.85,    0.12,    1.33,   75.74,   -2.94,    4.68,   -2.26,    0.84,             34.99
52.28911,104.24931,1984,122,             20.81,    0.33,    1.87,   77.32,    0.27,   10.31,   -0.58,    3.96,             35.24
52.28911,104.24931,1984,123,             26.28,    0.00,    1.26,   67.00,    1.68,   15.89,   -0.04,    7.57,             35.46
52.28911,104.24931,1984,124,             26.35,    3.57,    1.25,   67.70,    4.30,   18.28,    2.37,   10.26,             35.71
52.28911,104.24931,1984,125,             20.70,    3.47,    2.05,   68.42,    2.72,   13.50,    3.23,    8.21,             35.93
52.28911,104.24931,1984,126,             17.53,    0.93,    0.86,   67.13,    4.46,   15.35,    4.73,   10.48,             36.18
52.28911,104.24931,1984,127,              8.39,    6.19,    0.78,   85.20,    3.32,    7.97,    2.48,    5.65,             36.40
52.28911,104.24931,1984,128,             25.31,    0.03,    1.28,   66.16,    1.83,   14.69,    2.10,    7.78,             36.61
52.28911,104.24931,1984,129,             12.02,   10.21,    2.29,   73.60,    3.33,   12.68,    2.82,    7.85,             36.83
52.28911,104.24931,1984,130,             15.34,    1.54,    3.60,   70.40,    0.61,   10.07,    2.03,    5.59,             37.04
52.28911,104.24931,1984,131,             16.88,    2.09,    1.92,   77.28,    0.85,    8.49,    0.53,    4.46,             37.26
52.28911,104.24931,1984,132,             10.15,    3.50,    2.78,   86.44,    2.37,    9.70,    1.54,    4.44,             37.48
52.28911,104.24931,1984,133,             11.12,    4.61,    2.43,   89.89,    5.68,   11.30,    3.70,    7.28,             37.66
52.28911,104.24931,1984,134,             22.10,    1.51,    0.78,   76.06,    6.41,   17.29,    5.03,   10.53,             37.87
52.28911,104.24931,1984,135,             28.33,    0.02,    1.39,   74.41,    8.27,   19.73,    5.49,   12.84,             38.05
52.28911,104.24931,1984,136,             20.92,    0.47,    2.75,   65.24,    8.42,   23.92,    5.45,   15.05,             38.23
52.28911,104.24931,1984,137,             12.42,    3.51,    2.80,   71.72,   -0.12,    9.26,    1.76,    4.60,             38.41
52.28911,104.24931,1984,138,             23.80,    0.01,    2.01,   68.11,    2.93,   17.67,   -0.95,    8.81,             38.59
52.28911,104.24931,1984,139,             24.19,    5.26,    2.41,   74.21,    7.69,   23.30,    4.79,   12.30,             38.77
52.28911,104.24931,1984,140,             13.07,    1.94,    2.70,   78.39,    3.28,   11.54,    3.03,    6.76,             38.95
52.28911,104.24931,1984,141,             24.73,    0.08,    1.44,   65.62,    2.91,   15.15,    2.45,    9.01,             39.13
52.28911,104.24931,1984,142,             19.80,    4.06,    2.60,   73.25,    1.89,   15.88,    0.27,    6.40,             39.28
52.28911,104.24931,1984,143,             28.12,    0.04,    1.64,   61.63,    1.67,   16.87,   -0.37,    8.82,             39.42
52.28911,104.24931,1984,144,             29.99,    2.40,    2.67,   70.93,    6.84,   21.45,    4.79,   12.17,             39.60
52.28911,104.24931,1984,145,              8.50,    6.24,    3.03,   81.63,    2.79,    8.52,    3.65,    5.67,             39.74
52.28911,104.24931,1984,146,             21.06,    0.03,    1.73,   62.36,    2.33,   14.39,    2.76,    9.14,             39.89
52.28911,104.24931,1984,147,             31.07,    0.00,    0.67,   53.71,    3.86,   19.35,    4.79,   13.22,             40.00
52.28911,104.24931,1984,148,             24.41,    0.29,    1.34,   72.25,    7.47,   17.15,    6.79,   12.38,             40.14
52.28911,104.24931,1984,149,             17.24,    9.10,    2.24,   82.88,    8.46,   14.87,    7.56,   11.28,             40.28
52.28911,104.24931,1984,150,             26.28,    4.47,    1.11,   71.19,    7.27,   17.98,    6.16,   12.37,             40.39
52.28911,104.24931,1984,151,             18.14,    8.81,    1.80,   70.33,    6.23,   15.71,    7.54,   11.53,             40.50
52.28911,104.24931,1984,152,             21.67,    1.77,    2.03,   78.27,    9.57,   19.07,    7.81,   13.46,             40.61
52.28911,104.24931,1984,153,             23.58,    0.40,    1.06,   73.10,    8.59,   18.85,    7.77,   13.36,             40.72
52.28911,104.24931,1984,154,             28.66,    1.66,    1.85,   70.17,    5.16,   14.23,    6.77,   10.45,             40.82
52.28911,104.24931,1984,155,              8.35,    1.18,    3.24,   66.33,    4.78,   14.79,    5.78,   11.08,             40.93
52.28911,104.24931,1984,156,             20.81,    0.89,    2.67,   71.06,    1.69,   10.53,    3.14,    6.54,             41.00
52.28911,104.24931,1984,157,             30.82,    0.01,    1.28,   58.03,    1.59,   15.15,    1.47,    9.49,             41.11
52.28911,104.24931,1984,158,             28.51,    7.08,    2.79,   64.63,    6.67,   22.46,    3.64,   13.56,             41.18
52.28911,104.24931,1984,159,             27.47,    5.42,    2.77,   66.26,    2.13,   13.49,    2.18,    8.05,             41.26
52.28911,104.24931,1984,160,             21.49,    0.82,    1.60,   68.15,    4.28,   13.77,    4.64,    9.92,             41.33
52.28911,104.24931,1984,161,             29.84,    0.06,    0.95,   63.69,    4.82,   16.92,    5.20,   11.47,             41.40
52.28911,104.24931,1984,162,             26.53,    2.16,    1.17,   60.23,    5.85,   19.13,    6.80,   13.49,             41.44
52.28911,104.24931,1984,163,             21.82,    2.26,    1.87,   65.36,    7.60,   19.71,    8.17,   14.05,             41.51
52.28911,104.24931,1984,164,             11.99,    3.75,    1.91,   82.96,    7.47,   14.14,    6.29,   10.26,             41.54
52.28911,104.24931,1984,165,             25.24,    0.05,    0.78,   70.68,   10.00,   22.80,    7.52,   15.40,             41.58
52.28911,104.24931,1984,166,             21.38,    0.00,    1.66,   62.89,    9.81,   23.10,    9.94,   16.95,             41.62
52.28911,104.24931,1984,167,             19.08,    4.34,    1.71,   79.41,   10.44,   18.85,    8.93,   13.97,             41.65
52.28911,104.24931,1984,168,             26.32,    0.05,    0.89,   74.58,   11.19,   20.69,   10.12,   15.70,             41.69
52.28911,104.24931,1984,169,             28.40,    0.19,    1.40,   71.42,   12.33,   21.32,   13.31,   17.56,             41.69
52.28911,104.24931,1984,170,             25.78,    0.02,    0.92,   67.80,   13.57,   25.60,   11.99,   19.71,             41.72
52.28911,104.24931,1984,171,             22.75,    0.18,    0.59,   65.06,   14.76,   26.06,   14.72,   21.65,             41.72
52.28911,104.24931,1984,172,             24.80,    0.35,    0.69,   64.88,   15.52,   26.76,   16.58,   22.48,             41.72
52.28911,104.24931,1984,173,             19.15,    1.41,    0.91,   74.95,   17.01,   26.15,   16.56,   21.71,             41.72
52.28911,104.24931,1984,174,             23.29,    1.62,    1.28,   75.04,   15.92,   24.63,   14.79,   20.60,             41.69
52.28911,104.24931,1984,175,             30.17,    0.00,    1.78,   60.77,    7.41,   19.67,    9.80,   15.02,             41.69
52.28911,104.24931,1984,176,             27.72,    0.00,    1.65,   60.64,    8.73,   21.93,    8.80,   16.42,             41.65
52.28911,104.24931,1984,177,             31.46,    0.00,    1.02,   56.30,   10.40,   24.70,   13.67,   19.39,             41.65
52.28911,104.24931,1984,178,             28.91,    0.01,    1.64,   59.60,   13.72,   29.68,   13.69,   22.06,             41.62
52.28911,104.24931,1984,179,             27.58,    0.31,    1.92,   60.26,   15.06,   29.91,   16.15,   23.29,             41.58
52.28911,104.24931,1984,180,             11.70,   15.48,    2.18,   86.64,   14.77,   19.64,   15.22,   17.06,             41.54
52.28911,104.24931,1984,181,             10.04,   10.87,    3.07,   87.45,   13.17,   16.49,   13.66,   15.23,             41.47
52.28911,104.24931,1984,182,             20.41,    0.67,    2.33,   76.54,   11.62,   19.54,   12.44,   15.73,             41.44
52.28911,104.24931,1984,183,             18.32,    0.90,    1.34,   68.13,    8.90,   19.64,   10.21,   14.82,             41.36
52.28911,104.24931,1984,184,             17.71,    1.33,    0.87,   71.44,    8.45,   17.80,    9.14,   13.51,             41.29
52.28911,104.24931,1984,185,             26.17,    0.02,    1.06,   67.25,    9.38,   21.25,    8.32,   15.47,             41.22
52.28911,104.24931,1984,186,             29.45,    0.02,    1.89,   64.18,   11.57,   24.65,   11.34,   18.49,             41.15
52.28911,104.24931,1984,187,             22.43,    0.53,    1.79,   65.60,   12.20,   24.35,   13.40,   18.77,             41.08
52.28911,104.24931,1984,188,              9.94,    6.43,    1.01,   83.17,   11.82,   16.58,   12.33,   14.63,             40.97
52.28911,104.24931,1984,189,             13.64,    3.37,    1.33,   80.89,   12.78,   20.25,   11.96,   16.09,             40.90
52.28911,104.24931,1984,190,             23.69,    0.33,    1.89,   66.84,    9.58,   19.90,   11.28,   15.90,             40.79
52.28911,104.24931,1984,191,             16.67,    0.06,    1.46,   61.33,    6.03,   17.97,    8.18,   13.36,             40.68
52.28911,104.24931,1984,192,             30.02,    0.02,    1.01,   61.83,    6.71,   20.21,    6.13,   13.96,             40.57
52.28911,104.24931,1984,193,             19.40,    1.16,    1.29,   65.63,    8.93,   20.53,   10.10,   15.36,             40.46
52.28911,104.24931,1984,194,              8.24,    0.40,    1.78,   81.85,   10.57,   17.21,   10.53,   13.60,             40.36
52.28911,104.24931,1984,195,             12.31,    5.73,    2.28,   88.61,   12.27,   17.26,   11.03,   14.14,             40.25
52.28911,104.24931,1984,196,             23.87,    0.53,    1.28,   69.32,   12.15,   24.44,   11.40,   17.86,             40.10
52.28911,104.24931,1984,197,              7.88,    7.19,    1.03,   81.60,   13.60,   20.98,   13.69,   16.76,             39.96
52.28911,104.24931,1984,198,             15.01,    8.68,    1.29,   85.39,   15.66,   23.55,   14.14,   18.19,             39.82
52.28911,104.24931,1984,199,              6.16,   22.26,    1.87,   87.75,   14.57,   19.80,   14.16,   16.61,             39.71
52.28911,104.24931,1984,200,              6.84,    4.48,    1.63,   88.08,   13.98,   19.41,   13.06,   15.94,             39.53
