-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  -23.5513   Longitude -46.6344 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 608.88 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
-23.55129,-46.63439,1984,067,             13.21,   23.35,    1.15,   88.34,   20.39,   26.07,   20.14,   22.42,             37.01
-23.55129,-46.63439,1984,068,             17.03,    5.52,    2.02,   86.81,   19.57,   26.21,   19.32,   21.87,             36.83
-23.55129,-46.63439,1984,069,             20.45,    1.05,    1.42,   84.24,   19.33,   27.33,   18.32,   22.14,             36.68
-23.55129,-46.63439,1984,070,             20.38,    1.07,    1.36,   83.21,   19.70,   27.99,   18.34,   22.72,             36.50
-23.55129,-46.63439,1984,071,             21.89,    1.60,    2.26,   84.95,   18.79,   25.73,   18.65,   21.43,             36.32
-23.55129,-46.63439,1984,072,             21.06,    1.23,    2.44,   83.96,   17.77,   25.38,   17.42,   20.59,             36.18
-23.55129,-46.63439,1984,073,             19.37,    6.51,    3.74,   86.24,   17.52,   24.04,   17.48,   19.90,             36.00
-23.55129,-46.63439,1984,074,             19.08,    1.30,    3.71,   82.63,   16.94,   24.14,   17.30,   19.99,             35.82
-23.55129,-46.63439,1984,075,             18.61,    0.82,    2.26,   81.90,   17.64,   26.07,   17.28,   20.88,             35.64
-23.55129,-46.63439,1984,076,             20.02,    0.06,    2.03,   83.46,   18.20,   26.78,   17.20,   21.15,             35.46
-23.55129,-46.63439,1984,077,             20.77,    0.01,    1.48,   83.03,   18.34,   27.06,   17.54,   21.36,             35.28
-23.55129,-46.63439,1984,078,             21.31,    0.09,    1.34,   82.67,   18.39,   27.35,   17.42,   21.50,             35.10
-23.55129,-46.63439,1984,079,             14.80,    1.40,    1.30,   85.70,   19.68,   27.50,   18.57,   22.21,             34.92
-23.55129,-46.63439,1984,080,             15.05,    4.60,    1.61,   91.52,   20.02,   23.90,   19.61,   21.46,             34.74
-23.55129,-46.63439,1984,081,             12.20,   11.62,    2.24,   89.04,   19.98,   26.82,   19.43,   21.88,             34.56
-23.55129,-46.63439,1984,082,             15.62,    4.22,    3.74,   87.38,   18.17,   23.74,   18.27,   20.34,             34.38
-23.55129,-46.63439,1984,083,             22.14,    0.96,    3.12,   82.10,   16.58,   24.42,   16.04,   19.73,             34.20
-23.55129,-46.63439,1984,084,             21.17,    0.03,    2.03,   79.30,   15.87,   25.69,   14.90,   19.60,             33.98
-23.55129,-46.63439,1984,085,             19.26,    0.07,    1.38,   83.18,   18.42,   27.55,   16.16,   21.49,             33.80
-23.55129,-46.63439,1984,086,             12.53,    2.38,    1.62,   86.15,   19.63,   26.96,   18.77,   22.08,             33.62
-23.55129,-46.63439,1984,087,              8.17,    2.06,    2.14,   88.58,   18.92,   24.75,   18.55,   20.89,             33.44
-23.55129,-46.63439,1984,088,             14.65,    0.74,    1.55,   85.82,   19.80,   27.06,   19.05,   22.31,             33.23
-23.55129,-46.63439,1984,089,             14.36,   15.57,    1.49,   87.33,   20.57,   26.65,   19.93,   22.80,             33.05
-23.55129,-46.63439,1984,090,              7.67,   47.64,    4.37,   91.79,   18.50,   22.46,   16.60,   19.95,             32.87
-23.55129,-46.63439,1984,091,             13.61,    2.61,    3.75,   80.33,   14.41,   21.31,   15.51,   17.86,             32.65
-23.55129,-46.63439,1984,092,             22.25,    0.56,    2.61,   81.50,   15.23,   23.55,   14.64,   18.49,             32.47
-23.55129,-46.63439,1984,093,             14.87,    0.93,    1.91,   84.11,   18.18,   25.76,   16.91,   21.07,             32.29
-23.55129,-46.63439,1984,094,              7.99,   29.31,    1.69,   93.83,   19.62,   23.37,   17.53,   20.69,             32.08
-23.55129,-46.63439,1984,095,              3.17,   18.10,    1.87,   88.42,   17.34,   23.38,   16.67,   19.31,             31.90
-23.55129,-46.63439,1984,096,             19.55,    0.55,    1.02,   82.59,   15.97,   23.69,   16.11,   19.00,             31.72
-23.55129,-46.63439,1984,097,             16.52,    0.25,    2.38,   86.21,   16.21,   23.05,   15.71,   18.56,             31.50
-23.55129,-46.63439,1984,098,              7.70,    3.00,    3.40,   89.88,   16.81,   22.27,   16.23,   18.51,             31.32
-23.55129,-46.63439,1984,099,             12.56,    1.77,    3.33,   88.88,   16.82,   21.96,   16.77,   18.70,             31.14
-23.55129,-46.63439,1984,100,             18.32,    1.80,    3.38,   88.37,   17.00,   23.13,   16.69,   18.99,             30.92
-23.55129,-46.63439,1984,101,             15.19,    2.79,    3.75,   84.35,   15.28,   21.61,   15.90,   17.97,             30.74
-23.55129,-46.63439,1984,102,             14.72,    3.09,    3.56,   83.93,   15.10,   21.60,   15.30,   17.88,             30.56
-23.55129,-46.63439,1984,103,             21.60,    0.42,    3.08,   85.08,   15.77,   22.10,   16.02,   18.34,             30.35
-23.55129,-46.63439,1984,104,             21.20,    0.24,    2.25,   85.92,   16.84,   23.89,   15.93,   19.28,             30.17
-23.55129,-46.63439,1984,105,             16.56,    0.31,    1.37,   84.06,   17.91,   25.58,   17.27,   20.73,             29.99
-23.55129,-46.63439,1984,106,              8.53,    6.80,    1.12,   80.81,   18.51,   26.64,   17.91,   22.00,             29.77
-23.55129,-46.63439,1984,107,             15.12,    5.28,    1.11,   83.41,   18.96,   26.69,   18.02,   21.95,             29.59
-23.55129,-46.63439,1984,108,             20.70,    0.09,    1.36,   78.92,   18.78,   27.78,   18.05,   22.68,             29.41
-23.55129,-46.63439,1984,109,             15.84,    1.43,    1.35,   83.40,   19.35,   26.37,   20.07,   22.35,             29.23
-23.55129,-46.63439,1984,110,             13.10,    3.96,    1.31,   89.19,   19.39,   25.02,   18.97,   21.26,             29.05
-23.55129,-46.63439,1984,111,             18.04,    0.85,    1.04,   89.11,   19.65,   25.81,   18.70,   21.55,             28.84
-23.55129,-46.63439,1984,112,             16.13,    0.14,    1.50,   88.84,   19.50,   26.24,   18.22,   21.44,             28.66
-23.55129,-46.63439,1984,113,             17.10,    2.86,    1.50,   89.91,   19.38,   25.09,   18.58,   21.12,             28.48
-23.55129,-46.63439,1984,114,             18.14,    8.11,    1.32,   85.67,   19.73,   26.07,   19.43,   22.27,             28.30
-23.55129,-46.63439,1984,115,              7.34,   20.18,    2.82,   89.72,   18.65,   25.38,   16.83,   20.47,             28.12
-23.55129,-46.63439,1984,116,              6.12,    6.26,    3.20,   86.97,   13.64,   17.52,   14.26,   15.81,             27.94
-23.55129,-46.63439,1984,117,             10.58,    1.14,    1.86,   85.85,   14.56,   21.78,   13.78,   17.01,             27.76
-23.55129,-46.63439,1984,118,              8.71,    3.08,    1.85,   90.00,   17.03,   23.35,   15.99,   18.75,             27.58
-23.55129,-46.63439,1984,119,             11.05,    1.70,    2.18,   90.25,   17.08,   22.53,   16.60,   18.72,             27.40
-23.55129,-46.63439,1984,120,              5.58,    2.53,    0.82,   93.57,   18.49,   22.33,   17.70,   19.58,             27.25
-23.55129,-46.63439,1984,121,              8.35,    2.54,    1.32,   89.85,   17.62,   23.18,   17.00,   19.34,             27.07
-23.55129,-46.63439,1984,122,              6.05,    6.22,    1.34,   90.61,   17.20,   22.82,   16.19,   18.79,             26.89
-23.55129,-46.63439,1984,123,              4.93,    7.76,    1.61,   92.58,   17.72,   22.43,   16.87,   18.96,             26.75
-23.55129,-46.63439,1984,124,             11.88,    4.14,    1.22,   91.47,   18.60,   24.01,   17.82,   20.04,             26.57
-23.55129,-46.63439,1984,125,             14.90,    0.74,    0.99,   84.51,   18.45,   26.10,   17.53,   21.19,             26.39
-23.55129,-46.63439,1984,126,             17.89,    0.22,    0.91,   75.06,   17.61,   27.26,   18.13,   22.29,             26.24
-23.55129,-46.63439,1984,127,             18.32,    0.00,    1.07,   76.46,   17.36,   26.98,   17.13,   21.75,             26.06
-23.55129,-46.63439,1984,128,             17.46,    0.04,    1.65,   80.07,   18.16,   26.71,   17.12,   21.81,             25.92
-23.55129,-46.63439,1984,129,             16.27,    0.91,    1.07,   84.87,   19.16,   26.69,   18.13,   21.86,             25.78
-23.55129,-46.63439,1984,130,             16.74,    0.61,    0.86,   84.25,   19.33,   26.50,   19.39,   22.15,             25.63
-23.55129,-46.63439,1984,131,             14.62,    1.14,    1.58,   79.71,   18.23,   26.76,   17.75,   21.96,             25.45
-23.55129,-46.63439,1984,132,             12.28,    7.36,    1.48,   83.28,   18.01,   25.21,   17.46,   20.98,             25.31
-23.55129,-46.63439,1984,133,             13.46,   10.05,    1.67,   91.74,   18.10,   23.32,   17.84,   19.50,             25.16
-23.55129,-46.63439,1984,134,              6.08,   12.03,    2.42,   94.41,   16.73,   19.29,   16.61,   17.64,             25.02
-23.55129,-46.63439,1984,135,              5.29,    9.92,    1.18,   93.09,   17.66,   21.90,   16.73,   18.83,             24.91
-23.55129,-46.63439,1984,136,              8.14,    1.59,    2.05,   90.49,   15.70,   19.63,   14.24,   17.34,             24.77
-23.55129,-46.63439,1984,137,             10.84,    1.54,    2.25,   87.92,   14.29,   20.00,   13.76,   16.33,             24.62
-23.55129,-46.63439,1984,138,             10.87,   16.88,    1.42,   88.59,   17.91,   24.45,   15.91,   19.93,             24.48
-23.55129,-46.63439,1984,139,             11.23,    3.36,    1.01,   90.66,   18.95,   24.80,   17.96,   20.55,             24.37
-23.55129,-46.63439,1984,140,             15.26,    0.37,    1.22,   89.62,   19.03,   25.84,   17.26,   20.81,             24.23
-23.55129,-46.63439,1984,141,             17.14,    0.19,    1.03,   86.24,   18.61,   26.42,   17.60,   21.02,             24.12
-23.55129,-46.63439,1984,142,             16.38,    0.07,    0.94,   84.79,   17.89,   25.95,   16.54,   20.59,             24.01
-23.55129,-46.63439,1984,143,             16.88,    0.12,    0.88,   78.42,   16.83,   26.12,   16.50,   20.79,             23.90
-23.55129,-46.63439,1984,144,             15.80,    0.06,    0.89,   81.00,   16.64,   25.24,   16.59,   20.06,             23.76
-23.55129,-46.63439,1984,145,             15.84,    0.05,    1.38,   77.30,   16.13,   25.63,   15.58,   20.33,             23.65
-23.55129,-46.63439,1984,146,             16.96,    0.05,    1.16,   77.44,   15.99,   26.13,   15.51,   20.17,             23.54
-23.55129,-46.63439,1984,147,             16.60,    0.05,    1.19,   77.42,   16.04,   25.68,   15.38,   20.20,             23.47
-23.55129,-46.63439,1984,148,             16.06,    0.04,    1.62,   77.43,   16.01,   25.51,   15.90,   20.23,             23.36
-23.55129,-46.63439,1984,149,             15.95,    0.04,    0.86,   80.94,   16.80,   25.80,   15.25,   20.26,             23.26
-23.55129,-46.63439,1984,150,             15.37,    0.05,    2.62,   81.20,   16.62,   25.29,   16.23,   20.01,             23.18
-23.55129,-46.63439,1984,151,              4.21,    0.41,    1.52,   88.17,   16.09,   22.34,   14.70,   18.18,             23.08
-23.55129,-46.63439,1984,152,             15.41,    0.74,    1.94,   83.64,   11.88,   19.06,   10.67,   14.64,             23.00
-23.55129,-46.63439,1984,153,             13.50,    0.06,    1.81,   87.90,   15.90,   23.81,   13.67,   18.04,             22.93
-23.55129,-46.63439,1984,154,             15.19,    0.01,    1.20,   84.89,   17.14,   25.22,   15.37,   19.80,             22.86
-23.55129,-46.63439,1984,155,             15.52,    0.05,    1.39,   81.58,   16.40,   24.97,   15.12,   19.72,             22.75
-23.55129,-46.63439,1984,156,             13.82,    0.05,    1.12,   81.95,   16.51,   25.08,   15.05,   19.75,             22.72
-23.55129,-46.63439,1984,157,             13.54,    0.44,    1.36,   83.79,   16.45,   24.85,   15.17,   19.35,             22.64
-23.55129,-46.63439,1984,158,             15.23,    0.02,    1.21,   78.90,   15.46,   24.66,   14.62,   19.27,             22.57
-23.55129,-46.63439,1984,159,             13.90,    0.03,    1.76,   79.57,   15.27,   24.01,   15.13,   18.97,             22.50
-23.55129,-46.63439,1984,160,             11.20,    0.22,    1.96,   83.65,   13.28,   20.48,   13.40,   16.06,             22.46
-23.55129,-46.63439,1984,161,             13.75,    0.60,    1.77,   83.95,   14.88,   23.92,   12.46,   17.77,             22.39
-23.55129,-46.63439,1984,162,             16.52,    0.16,    1.94,   83.18,   12.44,   18.91,   11.79,   15.38,             22.36
-23.55129,-46.63439,1984,163,             16.09,    0.05,    1.70,   83.18,   13.81,   23.74,   11.47,   16.84,             22.32
-23.55129,-46.63439,1984,164,             14.58,    0.26,    1.31,   82.82,   16.40,   25.25,   14.49,   19.48,             22.28
-23.55129,-46.63439,1984,165,             13.07,    2.59,    2.10,   89.81,   16.88,   23.56,   15.89,   18.62,             22.25
-23.55129,-46.63439,1984,166,              8.39,    3.31,    1.68,   89.88,   16.27,   22.37,   15.05,   17.98,             22.21
-23.55129,-46.63439,1984,167,             13.36,    1.21,    1.73,   84.37,   16.98,   25.26,   16.17,   19.74,             22.18
-23.55129,-46.63439,1984,168,             15.05,    0.03,    1.23,   76.35,   16.30,   25.72,   17.20,   20.67,             22.18
-23.55129,-46.63439,1984,169,             12.49,    0.09,    1.78,   84.42,   16.51,   24.37,   15.36,   19.25,             22.14
-23.55129,-46.63439,1984,170,             13.90,    0.61,    1.26,   87.16,   15.97,   23.03,   15.37,   18.15,             22.14
-23.55129,-46.63439,1984,171,             14.47,    0.04,    1.29,   80.25,   15.61,   25.14,   14.09,   19.18,             22.10
-23.55129,-46.63439,1984,172,             15.30,    0.04,    1.28,   77.88,   15.07,   23.42,   15.60,   19.09,             22.10
-23.55129,-46.63439,1984,173,             15.41,    0.05,    1.18,   79.11,   15.42,   24.79,   14.76,   19.26,             22.10
-23.55129,-46.63439,1984,174,             15.98,    0.02,    1.76,   70.78,   12.86,   24.21,   13.69,   18.43,             22.10
-23.55129,-46.63439,1984,175,             15.66,    0.03,    1.18,   70.38,   12.82,   24.84,   14.74,   18.54,             22.10
-23.55129,-46.63439,1984,176,             14.54,    0.02,    1.23,   77.77,   14.26,   24.69,   12.91,   18.31,             22.10
-23.55129,-46.63439,1984,177,             14.80,    0.05,    1.44,   72.77,   13.49,   24.48,   13.40,   18.61,             22.14
-23.55129,-46.63439,1984,178,             15.52,    0.04,    3.29,   72.05,   13.53,   24.75,   14.04,   18.74,             22.14
-23.55129,-46.63439,1984,179,              8.78,    0.36,    2.50,   80.90,   10.86,   17.91,    8.87,   14.29,             22.18
-23.55129,-46.63439,1984,180,              7.67,    0.08,    2.45,   80.83,    8.75,   15.79,    8.71,   12.01,             22.18
-23.55129,-46.63439,1984,181,              7.63,    0.60,    2.41,   83.77,   10.16,   15.37,   11.50,   12.83,             22.21
-23.55129,-46.63439,1984,182,              8.78,    0.18,    2.44,   83.16,   11.36,   18.68,   11.57,   14.19,             22.25
-23.55129,-46.63439,1984,183,             13.46,    0.05,    1.80,   82.65,   13.32,   22.95,   11.35,   16.37,             22.28
-23.55129,-46.63439,1984,184,             14.72,    0.56,    2.25,   77.83,   14.34,   24.48,   14.25,   18.37,             22.32
-23.55129,-46.63439,1984,185,             15.73,    1.26,    2.91,   75.52,   14.95,   25.30,   15.10,   19.47,             22.36
-23.55129,-46.63439,1984,186,             13.57,    9.31,    2.79,   76.51,   15.51,   25.62,   15.75,   19.80,             22.43
-23.55129,-46.63439,1984,187,             15.88,    0.11,    3.02,   70.76,   14.22,   26.28,   15.14,   19.76,             22.46
-23.55129,-46.63439,1984,188,             15.08,    0.05,    3.23,   69.64,   14.00,   26.07,   15.99,   19.79,             22.54
-23.55129,-46.63439,1984,189,             10.33,    2.26,    2.45,   86.13,   14.77,   20.98,   14.29,   17.15,             22.57
-23.55129,-46.63439,1984,190,             14.26,    0.65,    2.46,   88.77,   16.10,   23.03,   15.32,   17.98,             22.64
-23.55129,-46.63439,1984,191,             16.16,    0.11,    1.80,   75.37,   14.24,   25.18,   14.86,   18.84,             22.72
-23.55129,-46.63439,1984,192,             16.52,    0.00,    2.06,   66.93,   11.94,   25.23,   13.10,   18.38,             22.79
-23.55129,-46.63439,1984,193,             16.63,    0.09,    1.98,   66.91,   11.87,   25.28,   12.55,   18.30,             22.86
-23.55129,-46.63439,1984,194,             16.27,    0.07,    2.19,   69.53,   13.25,   25.28,   13.97,   19.03,             22.93
-23.55129,-46.63439,1984,195,             14.15,    3.07,    2.45,   84.73,   14.31,   21.62,   14.13,   16.92,             23.00
-23.55129,-46.63439,1984,196,              5.08,    4.09,    2.71,   88.59,   13.32,   18.27,   13.45,   15.18,             23.08
-23.55129,-46.63439,1984,197,             15.66,    0.94,    1.53,   85.06,   15.72,   24.97,   14.37,   18.32,             23.18
-23.55129,-46.63439,1984,198,             12.20,    0.54,    1.08,   84.57,   16.10,   24.03,   15.58,   18.76,             23.26
-23.55129,-46.63439,1984,199,             14.54,    0.22,    1.48,   84.01,   15.61,   24.44,   14.76,   18.39,             23.36
-23.55129,-46.63439,1984,200,             15.66,    0.00,    0.99,   72.69,   13.97,   25.25,   14.50,   19.06,             23.47
-23.55129,-46.63439,1984,201,             17.28,    0.05,    0.92,   60.96,   11.53,   25.97,   14.17,   19.36,             23.54
