-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  52.2027   Longitude 0.122 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 43.58 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
52.20271,0.12201,1984,043,              4.97,    0.23,    2.72,   92.31,    1.51,    6.71,   -1.60,    2.68,             12.46
52.20271,0.12201,1984,044,              6.98,    0.00,    1.56,   89.48,   -1.51,    6.28,   -3.59,   -0.01,             12.71
52.20271,0.12201,1984,045,              5.80,    0.04,    1.52,   97.79,    0.46,    6.93,   -2.45,    0.81,             12.96
52.20271,0.12201,1984,046,              6.59,    0.24,    1.21,   91.04,   -0.91,    4.80,   -1.74,    0.37,             13.21
52.20271,0.12201,1984,047,              4.68,    0.11,    1.51,   90.88,   -1.36,    2.75,   -1.72,   -0.08,             13.46
52.20271,0.12201,1984,048,              6.88,    0.03,    1.96,   91.62,   -0.25,    6.26,   -1.88,    0.97,             13.72
52.20271,0.12201,1984,049,              7.88,    0.00,    2.69,   84.79,   -1.67,    6.23,   -2.79,    0.56,             13.97
52.20271,0.12201,1984,050,              7.81,    0.01,    3.60,   85.11,   -2.94,    3.33,   -2.89,   -0.83,             14.22
52.20271,0.12201,1984,051,              5.87,    4.30,    3.74,   86.22,   -1.20,    4.00,   -2.63,    0.89,             14.51
52.20271,0.12201,1984,052,              6.34,    1.06,    5.72,   90.88,    3.40,    7.39,    2.41,    4.75,             14.76
52.20271,0.12201,1984,053,              4.57,    1.54,    4.70,   90.89,    2.85,    6.44,    1.68,    4.19,             15.05
52.20271,0.12201,1984,054,              2.95,    0.66,    4.28,   87.02,    0.50,    5.01,   -0.05,    2.47,             15.30
52.20271,0.12201,1984,055,              3.92,    0.24,    2.87,   82.76,   -1.28,    4.56,   -0.75,    1.29,             15.59
52.20271,0.12201,1984,056,              3.56,    0.40,    4.10,   83.89,   -1.36,    4.27,   -2.15,    1.03,             15.88
52.20271,0.12201,1984,057,              3.17,    1.72,    3.63,   91.76,    0.39,    4.10,   -0.19,    1.59,             16.13
52.20271,0.12201,1984,058,              3.10,    0.91,    3.97,   93.20,    2.12,    5.67,    0.55,    3.09,             16.42
52.20271,0.12201,1984,059,              3.38,    1.22,    3.14,   91.83,    1.69,    6.00,    0.61,    2.86,             16.70
52.20271,0.12201,1984,060,              5.36,    0.30,    1.34,   89.88,    0.83,    5.64,   -0.75,    2.36,             16.99
52.20271,0.12201,1984,061,              6.16,    0.39,    2.77,   96.95,    4.26,    7.49,    2.89,    4.71,             17.28
52.20271,0.12201,1984,062,              4.46,    3.23,    8.79,   81.37,    0.56,    5.30,    2.24,    3.58,             17.57
52.20271,0.12201,1984,063,              7.67,    0.19,    6.69,   75.72,   -0.94,    6.08,   -1.30,    2.90,             17.89
52.20271,0.12201,1984,064,              6.26,    1.60,    2.56,   97.48,    2.75,    6.20,   -1.14,    3.31,             18.18
52.20271,0.12201,1984,065,              6.23,    0.94,    1.82,   92.58,    6.38,   12.72,    4.42,    7.54,             18.47
52.20271,0.12201,1984,066,              6.55,    0.24,    1.68,   87.90,    5.20,   11.99,    2.11,    7.07,             18.76
52.20271,0.12201,1984,067,              6.80,    0.22,    3.04,   87.68,    3.36,   10.54,    1.98,    5.23,             19.08
52.20271,0.12201,1984,068,              6.05,    0.22,    3.48,   80.48,   -0.65,    6.00,   -2.06,    2.35,             19.37
52.20271,0.12201,1984,069,              7.38,    0.17,    2.16,   83.39,   -0.49,    6.75,   -2.14,    2.03,             19.69
52.20271,0.12201,1984,070,              4.10,    1.55,    2.60,   95.69,    2.43,    6.71,   -0.88,    3.11,             19.98
52.20271,0.12201,1984,071,              6.80,    1.87,    2.10,   90.53,    3.12,    8.07,    2.35,    4.52,             20.30
52.20271,0.12201,1984,072,              7.78,    1.93,    3.43,   90.11,    3.00,    7.82,    1.44,    4.47,             20.59
52.20271,0.12201,1984,073,              5.29,    0.70,    3.58,   86.86,    0.70,    5.54,    1.06,    2.64,             20.92
52.20271,0.12201,1984,074,             12.13,    0.23,    2.93,   83.59,    1.28,    8.91,    0.57,    3.78,             21.20
52.20271,0.12201,1984,075,              6.77,    0.20,    4.38,   83.91,    1.10,    7.99,    0.77,    3.55,             21.53
52.20271,0.12201,1984,076,              5.87,    0.13,    3.72,   80.62,   -0.20,    7.24,   -0.52,    2.77,             21.85
52.20271,0.12201,1984,077,              5.47,    0.14,    3.44,   80.58,   -0.30,    6.41,    0.09,    2.67,             22.14
52.20271,0.12201,1984,078,              8.10,    0.35,    2.84,   84.58,   -0.27,    5.99,   -2.20,    2.03,             22.46
52.20271,0.12201,1984,079,             10.62,    0.10,    2.23,   84.60,   -0.49,    6.78,   -2.42,    1.81,             22.79
52.20271,0.12201,1984,080,             14.29,    0.09,    2.05,   84.22,    0.78,    9.00,   -1.58,    3.20,             23.08
52.20271,0.12201,1984,081,              9.14,    0.55,    1.53,   84.82,    1.38,    8.50,   -0.06,    3.70,             23.40
52.20271,0.12201,1984,082,              9.04,    0.38,    1.26,   84.70,    2.13,    9.21,    0.64,    4.48,             23.72
52.20271,0.12201,1984,083,             15.88,    1.86,    4.91,   77.39,    2.56,   10.72,    1.67,    6.22,             24.01
52.20271,0.12201,1984,084,              5.44,   16.18,    5.08,   90.56,    3.48,    6.99,    3.84,    4.89,             24.34
52.20271,0.12201,1984,085,              7.60,    6.56,    5.18,   90.14,    3.92,    7.62,    2.91,    5.41,             24.66
52.20271,0.12201,1984,086,              5.26,    3.33,    2.82,   89.01,    4.54,    8.70,    2.73,    6.21,             24.95
52.20271,0.12201,1984,087,             11.59,    1.73,    2.70,   89.55,    3.54,    9.43,    2.17,    5.11,             25.27
52.20271,0.12201,1984,088,              7.88,    3.40,    2.02,   88.39,    2.51,    8.59,    1.74,    4.25,             25.60
52.20271,0.12201,1984,089,              9.54,    0.83,    1.68,   83.15,    2.05,    8.28,    1.27,    4.65,             25.88
52.20271,0.12201,1984,090,             11.92,    1.29,    1.75,   85.71,    1.90,    8.97,   -0.44,    4.07,             26.21
52.20271,0.12201,1984,091,             10.98,    1.25,    3.61,   81.47,    0.37,    6.91,    0.26,    3.22,             26.53
52.20271,0.12201,1984,092,             12.38,    0.38,    5.04,   76.72,   -1.61,    4.68,   -0.37,    2.02,             26.82
52.20271,0.12201,1984,093,             15.70,    0.21,    3.40,   75.89,   -1.36,    7.18,   -2.31,    2.45,             27.14
52.20271,0.12201,1984,094,             15.16,    0.05,    1.50,   76.87,   -1.57,    7.43,   -2.82,    2.05,             27.43
52.20271,0.12201,1984,095,             14.90,    0.01,    1.73,   73.97,   -1.32,    8.66,   -1.68,    2.83,             27.76
52.20271,0.12201,1984,096,              6.88,    1.35,    2.89,   84.53,    0.80,    7.58,   -2.21,    3.20,             28.04
52.20271,0.12201,1984,097,              6.95,    5.71,    3.27,   95.09,    3.08,    6.07,    2.16,    3.80,             28.33
52.20271,0.12201,1984,098,              8.75,    0.51,    2.66,   87.59,    3.11,    9.38,    1.32,    4.98,             28.66
52.20271,0.12201,1984,099,             12.02,    0.17,    1.90,   80.03,    2.50,   10.98,    1.57,    5.67,             28.94
52.20271,0.12201,1984,100,             12.89,    1.93,    1.70,   82.87,    3.07,    9.62,    1.33,    5.74,             29.23
52.20271,0.12201,1984,101,             11.09,    0.90,    1.55,   79.27,    2.74,   10.08,    3.08,    6.05,             29.56
52.20271,0.12201,1984,102,              7.67,    2.10,    3.46,   85.62,    4.31,   11.53,    2.02,    6.61,             29.84
52.20271,0.12201,1984,103,             19.15,    0.02,    1.94,   69.92,    0.68,   11.47,    0.11,    5.77,             30.13
52.20271,0.12201,1984,104,             19.94,    0.00,    2.74,   76.35,    3.29,   13.21,    1.53,    7.21,             30.42
52.20271,0.12201,1984,105,             18.36,    0.00,    3.06,   77.39,    4.68,   15.77,    0.91,    8.52,             30.71
52.20271,0.12201,1984,106,             10.58,    1.11,    3.52,   81.41,    3.52,   10.94,    2.17,    6.62,             31.00
52.20271,0.12201,1984,107,             14.98,    0.58,    3.11,   79.78,    2.20,    9.83,    1.74,    5.40,             31.28
52.20271,0.12201,1984,108,             15.91,    0.02,    1.72,   71.76,    1.70,   12.00,    0.77,    6.47,             31.57
52.20271,0.12201,1984,109,             16.09,    0.19,    2.28,   72.46,    3.91,   14.04,    3.90,    8.68,             31.86
52.20271,0.12201,1984,110,             17.53,    0.01,    3.46,   75.11,    6.19,   17.13,    5.13,   10.45,             32.11
52.20271,0.12201,1984,111,             17.86,    0.00,    2.70,   77.85,    7.05,   18.13,    4.75,   10.86,             32.40
52.20271,0.12201,1984,112,             19.58,    0.00,    2.60,   79.26,    8.85,   20.41,    4.24,   12.57,             32.65
52.20271,0.12201,1984,113,             10.12,    0.03,    3.09,   82.45,    7.57,   15.17,    5.64,   10.48,             32.94
52.20271,0.12201,1984,114,             22.79,    0.00,    3.30,   70.84,    3.79,   15.36,    3.27,    8.76,             33.19
52.20271,0.12201,1984,115,             24.23,    0.01,    3.29,   76.04,    5.86,   17.83,    3.35,    9.95,             33.48
52.20271,0.12201,1984,116,             24.08,    0.01,    3.20,   72.10,    6.49,   18.84,    5.45,   11.33,             33.73
52.20271,0.12201,1984,117,             23.65,    0.01,    2.98,   72.88,    5.60,   17.49,    3.14,   10.33,             33.98
52.20271,0.12201,1984,118,             24.30,    0.03,    3.32,   72.82,    4.93,   16.12,    3.30,    9.66,             34.24
52.20271,0.12201,1984,119,             24.62,    0.00,    3.02,   71.91,    3.91,   15.73,    1.97,    8.73,             34.49
52.20271,0.12201,1984,120,             21.42,    0.01,    3.71,   70.31,    2.99,   12.40,    4.65,    8.13,             34.74
52.20271,0.12201,1984,121,             23.72,    0.01,    3.48,   70.45,    4.51,   15.04,    4.31,    9.69,             34.99
52.20271,0.12201,1984,122,             20.99,    0.18,    3.56,   79.02,    6.91,   15.53,    6.24,   10.37,             35.24
52.20271,0.12201,1984,123,             19.62,    0.45,    3.41,   80.17,    6.64,   15.11,    3.98,    9.88,             35.46
52.20271,0.12201,1984,124,              9.68,    0.74,    1.65,   84.48,    6.02,   12.36,    4.27,    8.49,             35.71
52.20271,0.12201,1984,125,             10.12,    0.08,    1.50,   79.52,    6.35,   15.11,    5.05,    9.69,             35.93
52.20271,0.12201,1984,126,              9.50,    0.07,    2.48,   79.61,    6.18,   14.85,    4.98,    9.51,             36.18
52.20271,0.12201,1984,127,             16.13,    0.04,    4.62,   76.67,    4.98,   13.40,    4.76,    8.87,             36.40
52.20271,0.12201,1984,128,             13.18,    0.22,    4.80,   71.58,    2.28,   11.92,    3.03,    7.08,             36.61
52.20271,0.12201,1984,129,             15.91,    0.09,    3.81,   70.49,    1.26,   11.04,    1.94,    6.21,             36.83
52.20271,0.12201,1984,130,             17.28,    0.42,    1.48,   72.11,    3.68,   13.80,    1.79,    8.51,             37.04
52.20271,0.12201,1984,131,             12.82,    2.01,    1.56,   79.61,    4.88,   11.62,    4.64,    8.17,             37.26
52.20271,0.12201,1984,132,             19.76,    0.29,    4.69,   68.73,    2.24,   11.46,    4.22,    7.70,             37.48
52.20271,0.12201,1984,133,             23.80,    0.01,    5.02,   66.73,    2.43,   12.55,    4.33,    8.36,             37.66
52.20271,0.12201,1984,134,             27.36,    0.01,    4.47,   68.34,    3.08,   13.73,    4.14,    8.61,             37.87
52.20271,0.12201,1984,135,             26.78,    0.01,    2.76,   73.55,    5.46,   15.52,    4.31,    9.95,             38.05
52.20271,0.12201,1984,136,             12.85,    1.10,    2.25,   85.76,    7.26,   13.47,    5.16,    9.53,             38.23
52.20271,0.12201,1984,137,             17.21,    0.48,    1.86,   81.26,    7.71,   15.82,    5.99,   10.81,             38.41
52.20271,0.12201,1984,138,              9.61,    2.68,    1.55,   86.32,    7.97,   12.95,    6.90,   10.13,             38.59
52.20271,0.12201,1984,139,              9.43,    0.39,    1.84,   79.13,    6.96,   15.06,    6.84,   10.40,             38.77
52.20271,0.12201,1984,140,             14.90,    0.02,    0.81,   72.33,    6.36,   16.35,    5.28,   11.17,             38.95
52.20271,0.12201,1984,141,              7.63,    6.33,    2.45,   85.15,    5.33,    9.98,    5.81,    7.65,             39.13
52.20271,0.12201,1984,142,             11.99,    5.01,    3.28,   83.62,    6.87,   13.70,    5.36,    9.51,             39.28
52.20271,0.12201,1984,143,              7.20,   19.32,    4.71,   89.38,    8.84,   13.44,    7.85,   10.54,             39.42
52.20271,0.12201,1984,144,             14.36,    0.32,    2.00,   76.40,    7.80,   15.94,    5.93,   11.85,             39.60
52.20271,0.12201,1984,145,             18.07,    0.68,    3.61,   77.81,    9.26,   18.76,    7.26,   13.05,             39.74
52.20271,0.12201,1984,146,              8.28,    3.34,    2.43,   84.02,    8.02,   14.77,    7.17,   10.62,             39.89
52.20271,0.12201,1984,147,              7.99,    9.98,    4.10,   88.65,    7.49,   11.89,    6.05,    9.27,             40.00
52.20271,0.12201,1984,148,             10.44,   15.35,    4.00,   93.11,    7.07,   11.15,    5.16,    8.18,             40.14
52.20271,0.12201,1984,149,              8.32,    5.77,    4.19,   86.54,    7.67,   12.38,    7.34,    9.80,             40.28
52.20271,0.12201,1984,150,             11.77,    0.28,    4.04,   80.39,    6.71,   14.51,    5.01,    9.91,             40.39
52.20271,0.12201,1984,151,             26.75,    0.00,    2.41,   74.89,    7.46,   18.23,    4.62,   11.84,             40.50
52.20271,0.12201,1984,152,             18.58,    0.06,    2.02,   79.00,    9.66,   19.04,    6.74,   13.24,             40.61
52.20271,0.12201,1984,153,              8.35,    6.15,    2.64,   87.92,    8.95,   13.96,    6.69,   10.88,             40.72
52.20271,0.12201,1984,154,             17.68,    1.54,    3.46,   74.82,    6.68,   16.04,    5.28,   10.97,             40.82
52.20271,0.12201,1984,155,             15.80,    6.56,    3.42,   80.17,    8.28,   15.52,    8.07,   11.61,             40.93
52.20271,0.12201,1984,156,             12.71,    6.50,    2.16,   79.22,    7.93,   16.35,    6.92,   11.46,             41.00
52.20271,0.12201,1984,157,             11.45,    2.96,    3.24,   81.01,    8.49,   15.08,    8.11,   11.63,             41.11
52.20271,0.12201,1984,158,             14.33,    8.21,    2.34,   80.84,    9.34,   16.86,    6.75,   12.56,             41.18
52.20271,0.12201,1984,159,             19.12,    3.52,    4.81,   79.16,   11.61,   20.43,   10.03,   15.19,             41.26
52.20271,0.12201,1984,160,             12.35,    0.06,    3.53,   75.60,    8.63,   18.19,    6.81,   12.82,             41.33
52.20271,0.12201,1984,161,             29.45,    0.01,    1.94,   72.66,    8.35,   19.60,    5.96,   13.23,             41.40
52.20271,0.12201,1984,162,             21.20,    0.22,    2.22,   78.61,   11.72,   21.12,    9.14,   15.45,             41.44
52.20271,0.12201,1984,163,             10.62,    0.27,    1.09,   82.94,    9.40,   15.51,    8.42,   12.22,             41.51
52.20271,0.12201,1984,164,             16.45,    0.08,    3.62,   80.56,   11.20,   19.05,    8.80,   14.52,             41.54
52.20271,0.12201,1984,165,             17.42,    0.11,    4.52,   79.36,   13.03,   21.25,   10.84,   16.64,             41.58
52.20271,0.12201,1984,166,             18.04,    0.46,    3.17,   78.51,   11.73,   19.65,   10.25,   15.45,             41.62
52.20271,0.12201,1984,167,             23.04,    0.01,    1.01,   73.99,   11.01,   20.99,    8.54,   15.69,             41.65
52.20271,0.12201,1984,168,             22.68,    0.27,    1.14,   77.25,   13.34,   22.16,   12.57,   17.44,             41.69
52.20271,0.12201,1984,169,             19.19,    3.35,    1.48,   83.95,   14.39,   22.46,   11.96,   17.26,             41.69
52.20271,0.12201,1984,170,             20.56,    0.18,    1.48,   79.08,   14.81,   23.30,   12.45,   18.50,             41.72
52.20271,0.12201,1984,171,             21.78,    0.36,    0.77,   77.88,   15.83,   24.03,   14.82,   19.82,             41.72
52.20271,0.12201,1984,172,             18.50,    3.24,    1.86,   80.88,   16.24,   24.00,   15.03,   19.64,             41.72
52.20271,0.12201,1984,173,             17.96,    0.53,    3.11,   74.32,   10.53,   18.62,    9.81,   15.16,             41.72
52.20271,0.12201,1984,174,             17.42,    1.30,    5.11,   79.87,   10.82,   18.86,    9.43,   14.35,             41.69
52.20271,0.12201,1984,175,             15.91,    1.66,    3.35,   72.88,    7.56,   17.67,    6.94,   12.31,             41.69
52.20271,0.12201,1984,176,             18.18,    0.12,    3.23,   74.79,    8.40,   17.21,    7.03,   12.76,             41.65
52.20271,0.12201,1984,177,             18.97,    0.07,    5.22,   74.77,   11.77,   21.20,   11.56,   16.24,             41.65
52.20271,0.12201,1984,178,             24.23,    0.02,    3.15,   75.58,   11.87,   21.97,   10.05,   16.22,             41.62
52.20271,0.12201,1984,179,             17.21,    0.05,    4.08,   75.02,   11.06,   20.50,   10.30,   15.50,             41.58
52.20271,0.12201,1984,180,             18.40,    1.24,    2.77,   75.50,    7.44,   14.19,    7.66,   11.65,             41.54
52.20271,0.12201,1984,181,             15.98,    0.05,    2.88,   71.21,    6.55,   16.13,    5.45,   11.59,             41.47
52.20271,0.12201,1984,182,             16.85,    0.11,    2.05,   71.22,    7.60,   16.82,    7.55,   12.67,             41.44
52.20271,0.12201,1984,183,             19.91,    0.05,    2.23,   73.89,   10.41,   20.10,    8.70,   15.05,             41.36
52.20271,0.12201,1984,184,             13.93,    1.37,    3.71,   76.52,    7.98,   15.17,    7.88,   11.98,             41.29
52.20271,0.12201,1984,185,             19.58,    0.06,    2.68,   76.25,    8.42,   17.62,    5.87,   12.55,             41.22
52.20271,0.12201,1984,186,             18.04,    0.00,    1.96,   74.60,    9.45,   19.16,    6.93,   13.93,             41.15
52.20271,0.12201,1984,187,             24.19,    0.00,    1.92,   72.61,   11.26,   21.85,    9.40,   16.18,             41.08
52.20271,0.12201,1984,188,             24.84,    0.02,    1.65,   74.64,   13.05,   24.14,    9.41,   17.65,             40.97
52.20271,0.12201,1984,189,             22.54,    0.01,    2.50,   72.81,   13.35,   24.23,   12.16,   18.32,             40.90
52.20271,0.12201,1984,190,             24.52,    0.82,    2.81,   76.84,   15.09,   25.85,   11.42,   19.32,             40.79
52.20271,0.12201,1984,191,             12.28,    3.26,    2.93,   81.32,   14.08,   20.97,   13.66,   17.29,             40.68
52.20271,0.12201,1984,192,             19.91,    0.28,    3.90,   73.43,   12.81,   22.04,   13.22,   17.61,             40.57
52.20271,0.12201,1984,193,              9.07,    3.35,    2.67,   78.06,   12.29,   20.19,   11.58,   16.10,             40.46
52.20271,0.12201,1984,194,             15.52,    1.22,    4.57,   79.43,   12.60,   20.72,   11.61,   16.15,             40.36
52.20271,0.12201,1984,195,             18.47,    1.34,    3.39,   76.34,   11.55,   19.63,   11.22,   15.68,             40.25
52.20271,0.12201,1984,196,             15.19,   10.63,    1.87,   82.56,   13.40,   19.95,   12.23,   16.39,             40.10
52.20271,0.12201,1984,197,             14.47,    1.81,    3.75,   76.80,   10.35,   17.56,   10.42,   14.37,             39.96
52.20271,0.12201,1984,198,             19.55,    0.97,    2.25,   78.55,   11.24,   18.45,    9.61,   14.93,             39.82
52.20271,0.12201,1984,199,             19.33,    0.11,    1.52,   78.16,   12.43,   20.50,   11.08,   16.26,             39.71
52.20271,0.12201,1984,200,             14.15,    0.67,    2.57,   82.39,   13.72,   21.44,   11.24,   16.74,             39.53
52.20271,0.12201,1984,201,             15.88,    0.21,    2.60,   80.76,   11.43,   19.32,   10.43,   14.67,             39.38
52.20271,0.12201,1984,202,             21.49,    0.26,    1.32,   80.65,   12.45,   21.10,   10.32,   15.80,             39.24
52.20271,0.12201,1984,203,             11.74,    0.36,    2.35,   81.97,   13.08,   21.80,   11.09,   16.20,             39.06
52.20271,0.12201,1984,204,             20.66,    0.42,    2.23,   79.32,   12.22,   20.57,   10.24,   15.84,             38.92
52.20271,0.12201,1984,205,             16.27,    0.36,    2.28,   82.96,   13.08,   20.39,   11.50,   15.98,             38.74
52.20271,0.12201,1984,206,             16.45,    0.04,    2.98,   75.78,   10.99,   20.79,    9.49,   15.22,             38.56
