-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  21.376   Longitude -157.9708 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 26.51 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
21.37601,-157.97079,1984,125,             26.71,    9.59,    3.25,   75.34,   19.28,   24.96,   22.79,   23.89,             39.17
21.37601,-157.97079,1984,126,             26.89,    5.19,    2.52,   76.43,   19.87,   25.21,   23.15,   24.25,             39.20
21.37601,-157.97079,1984,127,             28.55,    1.67,    4.10,   78.42,   20.16,   25.23,   23.31,   24.13,             39.24
21.37601,-157.97079,1984,128,             28.58,    6.36,    5.27,   79.92,   20.15,   24.74,   23.05,   23.81,             39.28
21.37601,-157.97079,1984,129,             27.72,    2.28,    4.95,   75.63,   19.73,   25.30,   23.33,   24.29,             39.31
21.37601,-157.97079,1984,130,             27.79,    0.08,    5.19,   75.11,   19.74,   25.53,   23.53,   24.42,             39.35
21.37601,-157.97079,1984,131,             29.27,    0.04,    4.55,   75.75,   19.52,   25.14,   23.19,   24.05,             39.38
21.37601,-157.97079,1984,132,             28.58,    0.00,    3.00,   71.14,   18.69,   25.37,   23.18,   24.25,             39.42
21.37601,-157.97079,1984,133,             28.48,    0.00,    4.29,   74.01,   19.19,   25.27,   22.97,   24.10,             39.46
21.37601,-157.97079,1984,134,             28.15,    0.08,    5.73,   76.07,   19.76,   25.25,   23.30,   24.22,             39.49
21.37601,-157.97079,1984,135,             28.58,    0.01,    7.04,   77.14,   19.98,   25.03,   23.50,   24.22,             39.53
21.37601,-157.97079,1984,136,             27.97,    0.01,    7.21,   77.16,   19.57,   24.55,   23.24,   23.79,             39.53
21.37601,-157.97079,1984,137,             27.79,    0.01,    6.75,   74.49,   19.09,   24.85,   23.07,   23.88,             39.56
21.37601,-157.97079,1984,138,             27.36,    0.01,    6.36,   79.48,   20.23,   24.71,   23.05,   23.98,             39.60
21.37601,-157.97079,1984,139,             27.83,    0.00,    7.35,   77.46,   20.16,   25.19,   23.63,   24.34,             39.60
21.37601,-157.97079,1984,140,             25.63,    0.01,    7.93,   74.91,   19.46,   24.91,   23.60,   24.17,             39.64
21.37601,-157.97079,1984,141,             26.28,    0.04,    8.02,   74.50,   19.49,   25.14,   23.60,   24.30,             39.67
21.37601,-157.97079,1984,142,             26.35,    0.11,    6.78,   75.33,   19.84,   25.39,   23.66,   24.47,             39.67
21.37601,-157.97079,1984,143,             28.48,    0.52,    6.78,   75.31,   19.90,   25.43,   23.89,   24.54,             39.71
21.37601,-157.97079,1984,144,             25.67,    1.12,    6.20,   76.68,   20.10,   24.94,   23.84,   24.44,             39.71
21.37601,-157.97079,1984,145,             13.14,    0.71,    3.23,   77.70,   20.45,   25.14,   23.95,   24.59,             39.74
21.37601,-157.97079,1984,146,             27.14,    0.12,    4.28,   78.20,   20.60,   25.55,   23.90,   24.63,             39.74
21.37601,-157.97079,1984,147,             29.59,    0.02,    3.76,   77.40,   20.71,   26.03,   23.93,   24.92,             39.78
21.37601,-157.97079,1984,148,             26.21,    0.02,    5.53,   76.70,   20.46,   25.87,   24.01,   24.81,             39.78
21.37601,-157.97079,1984,149,             28.15,    0.03,    6.49,   79.95,   20.75,   25.26,   23.75,   24.41,             39.78
21.37601,-157.97079,1984,150,             28.55,    0.03,    7.42,   80.31,   20.73,   25.05,   23.59,   24.32,             39.82
21.37601,-157.97079,1984,151,             28.37,    0.02,    6.37,   76.93,   20.30,   25.30,   24.04,   24.59,             39.82
21.37601,-157.97079,1984,152,             26.86,    0.06,    6.13,   73.03,   19.50,   25.67,   23.77,   24.64,             39.82
21.37601,-157.97079,1984,153,             27.94,    0.10,    6.35,   75.17,   20.02,   25.77,   23.85,   24.70,             39.82
21.37601,-157.97079,1984,154,             25.78,    1.64,    6.62,   75.48,   19.89,   25.57,   23.54,   24.49,             39.85
21.37601,-157.97079,1984,155,             27.94,    0.28,    7.00,   74.27,   19.89,   25.57,   23.84,   24.76,             39.85
21.37601,-157.97079,1984,156,             26.32,    0.74,    5.92,   73.84,   19.87,   25.74,   24.13,   24.84,             39.85
21.37601,-157.97079,1984,157,             22.00,    0.33,    6.22,   79.39,   20.80,   25.43,   23.91,   24.58,             39.85
21.37601,-157.97079,1984,158,             25.74,    0.08,    5.84,   77.42,   20.58,   25.69,   24.02,   24.78,             39.85
21.37601,-157.97079,1984,159,             16.78,    0.86,    6.69,   74.31,   19.85,   25.35,   23.98,   24.71,             39.89
21.37601,-157.97079,1984,160,             25.06,    1.66,    5.78,   75.45,   20.45,   25.83,   24.51,   25.09,             39.89
21.37601,-157.97079,1984,161,             28.33,    3.41,    5.74,   77.30,   20.98,   26.17,   24.39,   25.22,             39.89
21.37601,-157.97079,1984,162,             25.74,    0.17,    6.84,   79.97,   21.40,   25.82,   24.49,   25.08,             39.89
21.37601,-157.97079,1984,163,             26.28,    0.70,    6.86,   77.86,   20.69,   25.37,   24.36,   24.81,             39.89
21.37601,-157.97079,1984,164,             25.99,    0.08,    6.68,   77.24,   20.73,   25.81,   24.15,   24.97,             39.89
21.37601,-157.97079,1984,165,             28.04,    0.05,    6.30,   76.46,   20.38,   25.55,   24.10,   24.79,             39.89
21.37601,-157.97079,1984,166,             26.46,    3.65,    6.23,   74.53,   19.76,   25.54,   23.72,   24.57,             39.89
21.37601,-157.97079,1984,167,             26.14,    0.32,    6.21,   75.85,   20.27,   25.92,   23.89,   24.80,             39.89
21.37601,-157.97079,1984,168,             25.52,    0.11,    6.13,   76.70,   20.56,   25.78,   24.06,   24.91,             39.89
21.37601,-157.97079,1984,169,             25.88,    0.28,    6.42,   75.73,   20.07,   25.18,   24.03,   24.62,             39.89
21.37601,-157.97079,1984,170,             27.14,    0.17,    5.92,   75.33,   19.98,   25.54,   23.82,   24.62,             39.89
21.37601,-157.97079,1984,171,             27.83,    0.22,    5.83,   73.00,   19.71,   25.77,   23.80,   24.86,             39.85
21.37601,-157.97079,1984,172,             21.64,    0.34,    5.62,   73.22,   19.75,   25.67,   23.99,   24.85,             39.85
21.37601,-157.97079,1984,173,             26.71,    0.13,    6.36,   73.58,   19.87,   25.83,   24.10,   24.89,             39.85
21.37601,-157.97079,1984,174,             25.34,    0.53,    6.59,   73.66,   19.86,   25.76,   24.24,   24.86,             39.85
21.37601,-157.97079,1984,175,             25.78,    0.54,    6.21,   72.01,   19.61,   26.19,   23.96,   24.99,             39.85
21.37601,-157.97079,1984,176,             28.44,    2.03,    5.82,   77.00,   20.20,   25.22,   23.85,   24.48,             39.85
21.37601,-157.97079,1984,177,             27.58,    0.09,    6.04,   73.45,   19.88,   25.97,   23.98,   24.94,             39.85
21.37601,-157.97079,1984,178,             27.29,    0.03,    6.04,   71.83,   19.54,   25.87,   24.26,   24.96,             39.82
21.37601,-157.97079,1984,179,             28.69,    0.39,    6.01,   72.35,   19.73,   25.96,   24.30,   25.03,             39.82
21.37601,-157.97079,1984,180,             24.08,    0.05,    6.76,   74.75,   20.27,   25.86,   24.22,   25.05,             39.82
21.37601,-157.97079,1984,181,             25.42,    0.05,    6.86,   73.72,   20.22,   26.19,   24.41,   25.23,             39.82
21.37601,-157.97079,1984,182,             27.94,    0.02,    5.82,   74.58,   20.18,   25.93,   24.32,   25.00,             39.78
21.37601,-157.97079,1984,183,             29.34,    0.29,    5.29,   77.41,   20.84,   26.05,   24.38,   25.05,             39.78
21.37601,-157.97079,1984,184,             28.84,    0.11,    5.63,   77.95,   20.83,   25.91,   24.10,   24.92,             39.78
21.37601,-157.97079,1984,185,             28.94,    0.07,    6.26,   76.73,   20.72,   26.11,   24.00,   25.08,             39.74
21.37601,-157.97079,1984,186,             27.97,    0.54,    5.74,   76.84,   20.73,   25.93,   24.25,   25.06,             39.74
21.37601,-157.97079,1984,187,             28.30,    0.59,    4.56,   76.89,   21.07,   26.19,   24.58,   25.40,             39.74
21.37601,-157.97079,1984,188,             29.45,    6.83,    3.66,   75.75,   20.71,   26.01,   24.50,   25.29,             39.71
21.37601,-157.97079,1984,189,             28.37,    0.06,    4.59,   79.13,   21.47,   26.12,   24.65,   25.33,             39.71
21.37601,-157.97079,1984,190,             28.84,    0.06,    4.80,   79.73,   21.55,   26.19,   24.41,   25.28,             39.67
21.37601,-157.97079,1984,191,             25.24,    0.05,    3.34,   74.33,   20.65,   26.58,   24.50,   25.54,             39.67
21.37601,-157.97079,1984,192,             24.80,   10.59,    2.13,   78.57,   20.95,   25.62,   24.23,   24.91,             39.64
21.37601,-157.97079,1984,193,             29.84,    5.94,    4.18,   76.42,   20.45,   25.91,   23.98,   24.87,             39.64
21.37601,-157.97079,1984,194,             29.74,    0.66,    5.21,   79.03,   21.13,   26.02,   24.15,   25.01,             39.60
21.37601,-157.97079,1984,195,             28.22,    1.50,    6.58,   77.04,   21.16,   26.37,   24.79,   25.46,             39.60
21.37601,-157.97079,1984,196,             25.13,    0.70,    6.55,   76.61,   20.75,   25.98,   24.36,   25.13,             39.56
21.37601,-157.97079,1984,197,             29.20,    0.18,    5.59,   78.26,   20.79,   25.79,   24.24,   24.81,             39.56
21.37601,-157.97079,1984,198,             26.86,    0.34,    6.53,   74.16,   20.22,   26.13,   24.35,   25.13,             39.53
21.37601,-157.97079,1984,199,             28.04,    0.29,    6.25,   75.98,   20.46,   25.78,   24.34,   24.97,             39.49
21.37601,-157.97079,1984,200,             22.21,    0.20,    6.20,   77.23,   20.73,   25.81,   24.23,   24.97,             39.49
21.37601,-157.97079,1984,201,             25.92,    0.23,    6.37,   76.14,   20.59,   25.78,   24.49,   25.07,             39.46
21.37601,-157.97079,1984,202,             26.24,    0.34,    4.17,   74.82,   20.15,   25.39,   24.15,   24.92,             39.42
21.37601,-157.97079,1984,203,             22.90,    1.18,    3.72,   75.85,   21.35,   26.89,   25.11,   25.93,             39.42
21.37601,-157.97079,1984,204,             25.45,    0.46,    6.23,   75.82,   21.06,   26.67,   24.97,   25.64,             39.38
21.37601,-157.97079,1984,205,             26.32,    0.29,    6.82,   72.92,   20.34,   26.52,   24.64,   25.54,             39.35
