-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  -42.8649   Longitude 147.3441 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 300.23 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
-42.86489,147.34411,1984,057,             24.66,    0.00,    2.76,   53.57,    7.37,   26.35,    7.88,   17.03,             34.52
-42.86489,147.34411,1984,058,             16.60,    7.66,    4.42,   70.75,   11.55,   25.69,    9.75,   17.07,             34.24
-42.86489,147.34411,1984,059,             15.66,    1.50,    3.29,   66.65,    4.96,   15.00,    7.86,   11.11,             33.98
-42.86489,147.34411,1984,060,              8.71,    7.67,    4.74,   71.98,    4.63,   12.37,    6.66,    9.65,             33.70
-42.86489,147.34411,1984,061,             10.19,    3.38,    4.25,   67.85,    3.11,   13.01,    5.67,    8.74,             33.41
-42.86489,147.34411,1984,062,             20.05,    0.82,    3.45,   71.86,    5.58,   15.10,    7.13,   10.49,             33.16
-42.86489,147.34411,1984,063,             12.96,    0.14,    3.84,   70.71,    6.99,   17.62,    8.86,   12.17,             32.87
-42.86489,147.34411,1984,064,             22.68,    0.10,    1.74,   63.61,    6.34,   20.07,    8.40,   13.11,             32.58
-42.86489,147.34411,1984,065,             21.28,    0.01,    1.23,   65.91,    8.91,   24.12,    8.37,   15.31,             32.29
-42.86489,147.34411,1984,066,             22.97,    0.02,    1.60,   55.00,    8.47,   27.22,    9.31,   17.86,             32.00
-42.86489,147.34411,1984,067,             11.81,    1.14,    4.47,   64.39,    7.66,   18.84,    8.50,   14.50,             31.72
-42.86489,147.34411,1984,068,             15.41,    1.51,    4.27,   64.68,    3.00,   13.59,    6.36,    9.43,             31.43
-42.86489,147.34411,1984,069,             15.66,    0.40,    2.51,   72.37,    5.90,   16.41,    6.21,   10.73,             31.14
-42.86489,147.34411,1984,070,             20.16,    0.04,    2.66,   59.72,    6.32,   22.59,    6.27,   14.11,             30.85
-42.86489,147.34411,1984,071,             18.36,    0.02,    2.06,   63.39,    9.63,   24.42,   10.91,   16.69,             30.56
-42.86489,147.34411,1984,072,             10.51,    0.46,    1.12,   72.08,   12.15,   23.65,   12.53,   17.23,             30.28
-42.86489,147.34411,1984,073,              3.96,    9.70,    4.12,   78.56,    9.76,   18.88,    9.23,   13.49,             29.95
-42.86489,147.34411,1984,074,              9.61,    4.92,    4.41,   80.37,    6.06,   10.85,    8.22,    9.26,             29.66
-42.86489,147.34411,1984,075,             12.13,    0.45,    4.88,   69.58,    5.63,   15.92,    7.80,   11.03,             29.38
-42.86489,147.34411,1984,076,             14.08,    0.27,    1.62,   72.87,    8.08,   19.67,    8.47,   12.82,             29.09
-42.86489,147.34411,1984,077,             20.38,    0.01,    1.63,   64.85,    7.94,   23.73,    7.17,   14.55,             28.80
-42.86489,147.34411,1984,078,             13.90,    0.70,    2.75,   68.98,    9.61,   22.50,   10.01,   15.27,             28.51
-42.86489,147.34411,1984,079,             12.28,    0.75,    2.24,   78.52,    9.63,   18.39,    9.53,   13.29,             28.22
-42.86489,147.34411,1984,080,             18.83,    0.09,    1.96,   73.75,    8.29,   18.34,    9.76,   12.84,             27.90
-42.86489,147.34411,1984,081,              9.90,    1.09,    2.32,   73.50,    6.92,   16.89,    7.07,   11.58,             27.61
-42.86489,147.34411,1984,082,             15.77,    0.16,    2.80,   66.99,    5.68,   18.30,    6.99,   11.66,             27.32
-42.86489,147.34411,1984,083,             14.26,    0.10,    3.61,   71.69,    8.44,   19.62,    8.02,   13.44,             27.04
-42.86489,147.34411,1984,084,             15.41,    0.24,    3.99,   66.33,    8.07,   20.02,    9.39,   14.28,             26.75
-42.86489,147.34411,1984,085,              7.09,   10.21,    4.70,   81.75,   10.34,   18.93,    8.01,   13.68,             26.46
-42.86489,147.34411,1984,086,              4.90,    7.18,    4.35,   76.53,    4.87,   11.54,    6.34,    8.83,             26.17
-42.86489,147.34411,1984,087,             11.77,    6.13,    5.09,   72.37,    2.76,   10.55,    5.26,    7.57,             25.88
-42.86489,147.34411,1984,088,             10.19,    0.33,    2.81,   75.72,    6.61,   16.98,    5.12,   10.77,             25.60
-42.86489,147.34411,1984,089,             17.46,    0.18,    2.81,   68.54,    6.57,   19.89,    5.47,   12.23,             25.31
-42.86489,147.34411,1984,090,              9.76,    1.37,    3.41,   70.64,    6.05,   15.98,    7.12,   11.25,             25.02
-42.86489,147.34411,1984,091,              8.10,    1.28,    2.31,   77.94,    5.63,   14.73,    5.79,    9.29,             24.73
-42.86489,147.34411,1984,092,             12.49,    0.14,    1.50,   70.37,    4.71,   16.62,    4.23,    9.87,             24.44
-42.86489,147.34411,1984,093,             16.74,    0.04,    1.87,   73.68,    7.59,   19.67,    5.98,   12.17,             24.16
-42.86489,147.34411,1984,094,             10.58,    0.73,    4.77,   74.43,    5.70,   14.01,    7.46,   10.38,             23.87
-42.86489,147.34411,1984,095,              8.60,    1.98,    4.57,   76.95,    6.83,   14.61,    7.37,   10.72,             23.58
-42.86489,147.34411,1984,096,             10.69,    0.41,    2.19,   76.33,    7.03,   16.50,    7.23,   11.08,             23.33
-42.86489,147.34411,1984,097,             14.87,    0.08,    2.83,   74.70,    6.42,   17.30,    6.85,   10.78,             23.04
-42.86489,147.34411,1984,098,             13.46,    0.21,    3.81,   74.69,    5.44,   14.89,    5.31,    9.77,             22.75
-42.86489,147.34411,1984,099,             12.89,    0.09,    2.37,   72.46,    3.72,   14.80,    4.22,    8.39,             22.50
-42.86489,147.34411,1984,100,             15.44,    0.27,    1.35,   78.20,    5.49,   16.29,    4.14,    9.12,             22.21
-42.86489,147.34411,1984,101,             11.84,    0.01,    1.39,   77.01,    6.89,   18.67,    5.17,   10.80,             21.96
-42.86489,147.34411,1984,102,             12.13,    0.00,    1.45,   77.14,    7.30,   18.59,    5.23,   11.21,             21.67
-42.86489,147.34411,1984,103,             11.38,    0.00,    1.22,   71.57,    6.59,   17.70,    8.39,   11.59,             21.42
-42.86489,147.34411,1984,104,              8.28,    0.00,    1.06,   74.52,    6.62,   18.00,    6.55,   11.01,             21.13
-42.86489,147.34411,1984,105,             13.18,    0.00,    1.40,   73.16,    7.26,   19.05,    5.82,   11.91,             20.88
-42.86489,147.34411,1984,106,              9.36,    0.05,    1.55,   65.09,    7.58,   20.82,    9.03,   14.11,             20.63
-42.86489,147.34411,1984,107,              3.20,    4.25,    2.20,   88.44,   10.56,   14.89,   10.25,   12.45,             20.38
-42.86489,147.34411,1984,108,              7.27,    0.49,    2.24,   80.18,    8.87,   17.45,    8.56,   12.19,             20.12
-42.86489,147.34411,1984,109,             10.73,    2.75,    3.83,   78.50,    6.86,   13.68,    8.36,   10.55,             19.87
-42.86489,147.34411,1984,110,              9.83,    1.03,    2.10,   75.32,    6.49,   15.10,    6.98,   10.70,             19.62
-42.86489,147.34411,1984,111,              6.01,    0.55,    1.84,   83.41,    6.68,   12.83,    6.14,    9.34,             19.37
-42.86489,147.34411,1984,112,              5.04,    5.11,    3.31,   94.31,    8.45,   10.67,    7.56,    9.33,             19.12
-42.86489,147.34411,1984,113,              8.35,    2.57,    3.12,   81.46,    6.76,   14.04,    5.87,    9.86,             18.86
-42.86489,147.34411,1984,114,             10.76,    3.78,    5.53,   74.95,    6.49,   13.45,    7.36,   10.84,             18.65
-42.86489,147.34411,1984,115,              5.65,   13.08,    6.62,   79.61,    6.62,   13.37,    7.30,    9.98,             18.40
-42.86489,147.34411,1984,116,              8.71,    3.78,    3.26,   86.11,    5.76,   10.98,    4.86,    7.97,             18.18
-42.86489,147.34411,1984,117,              6.30,    6.36,    4.11,   86.37,    7.59,   14.00,    4.91,    9.79,             17.93
-42.86489,147.34411,1984,118,              7.06,    4.24,    5.87,   81.19,    5.38,   11.05,    6.41,    8.43,             17.71
-42.86489,147.34411,1984,119,              8.17,    2.46,    3.36,   86.66,    7.67,   14.18,    6.31,    9.83,             17.50
-42.86489,147.34411,1984,120,             12.20,    0.09,    2.45,   83.57,    8.18,   17.72,    6.58,   10.85,             17.28
-42.86489,147.34411,1984,121,             11.05,    0.23,    3.79,   79.74,    6.38,   16.62,    5.55,    9.78,             17.06
-42.86489,147.34411,1984,122,              8.42,    0.07,    1.45,   79.92,    7.27,   15.55,    7.63,   10.61,             16.85
-42.86489,147.34411,1984,123,              9.18,    0.02,    2.57,   78.65,    7.77,   18.32,    6.20,   11.52,             16.63
-42.86489,147.34411,1984,124,              4.82,    2.06,    3.40,   84.29,    8.86,   16.92,    8.23,   11.42,             16.42
-42.86489,147.34411,1984,125,              8.06,    1.39,    3.30,   80.22,    3.97,   10.37,    3.53,    7.15,             16.24
-42.86489,147.34411,1984,126,              7.20,    0.49,    2.11,   85.17,    3.51,    9.83,    3.00,    5.82,             16.02
-42.86489,147.34411,1984,127,              5.18,    2.16,    1.92,   92.62,    5.83,   10.24,    4.00,    6.97,             15.84
-42.86489,147.34411,1984,128,              6.62,    2.52,    1.99,   90.38,    5.71,   10.38,    4.88,    7.18,             15.62
-42.86489,147.34411,1984,129,              5.08,    2.41,    1.91,   87.22,    4.78,   10.93,    4.49,    6.80,             15.44
-42.86489,147.34411,1984,130,              5.69,    0.30,    1.42,   79.83,    3.35,   11.97,    3.24,    6.59,             15.26
-42.86489,147.34411,1984,131,              8.28,    0.20,    2.66,   84.28,    4.24,   12.66,    2.78,    6.72,             15.08
-42.86489,147.34411,1984,132,              4.14,    1.53,    2.12,   96.62,    6.23,    9.82,    4.30,    6.76,             14.90
-42.86489,147.34411,1984,133,              5.18,    1.80,    3.62,   88.20,    5.29,   11.46,    4.88,    7.16,             14.72
-42.86489,147.34411,1984,134,              6.84,    6.25,    4.77,   85.82,    6.59,   12.48,    5.22,    8.90,             14.54
-42.86489,147.34411,1984,135,              8.53,    2.29,    2.76,   89.41,    8.09,   13.85,    6.97,    9.75,             14.40
-42.86489,147.34411,1984,136,              7.24,    1.16,    1.92,   85.74,    6.51,   14.65,    5.34,    8.79,             14.22
-42.86489,147.34411,1984,137,              5.87,    0.82,    3.07,   87.80,    6.55,   13.60,    4.28,    8.47,             14.08
-42.86489,147.34411,1984,138,              7.06,    0.55,    3.09,   80.15,    6.02,   12.87,    5.71,    9.31,             13.93
-42.86489,147.34411,1984,139,              9.29,    0.09,    1.93,   86.57,    5.60,   15.14,    2.72,    7.80,             13.79
-42.86489,147.34411,1984,140,              3.17,    0.83,    1.94,   93.94,    8.37,   14.55,    6.35,    9.31,             13.64
-42.86489,147.34411,1984,141,              7.78,    0.10,    1.68,   89.72,    7.33,   14.53,    5.92,    8.92,             13.50
-42.86489,147.34411,1984,142,              6.95,    0.28,    2.75,   85.74,    7.71,   15.71,    6.29,   10.01,             13.36
-42.86489,147.34411,1984,143,              2.02,    1.94,    2.93,   92.97,    8.28,   11.95,    7.15,    9.39,             13.21
-42.86489,147.34411,1984,144,              5.98,    6.78,    3.36,   90.56,    5.70,    9.58,    4.86,    7.16,             13.07
-42.86489,147.34411,1984,145,              7.92,    1.48,    3.03,   86.44,    3.89,    9.05,    4.23,    6.00,             12.96
-42.86489,147.34411,1984,146,              4.32,    0.64,    2.64,   90.65,    7.49,   12.48,    5.48,    8.94,             12.85
-42.86489,147.34411,1984,147,              2.48,    4.24,    2.11,   93.47,    8.21,   12.90,    7.70,    9.22,             12.71
-42.86489,147.34411,1984,148,              8.42,    0.76,    0.94,   87.99,    5.54,   10.35,    4.91,    7.43,             12.60
-42.86489,147.34411,1984,149,              8.39,    0.35,    1.19,   87.37,    4.74,   11.91,    3.99,    6.70,             12.49
-42.86489,147.34411,1984,150,              5.76,    0.99,    2.35,   93.98,    6.83,   13.10,    3.98,    7.83,             12.38
-42.86489,147.34411,1984,151,              4.79,    1.33,    1.54,   94.92,    8.50,   13.38,    7.19,    9.30,             12.31
-42.86489,147.34411,1984,152,              4.57,    0.84,    2.16,   94.36,    8.55,   14.77,    6.19,    9.47,             12.20
-42.86489,147.34411,1984,153,              4.25,    1.62,    2.50,   89.85,    6.87,   11.28,    6.57,    8.45,             12.10
-42.86489,147.34411,1984,154,              4.75,    5.18,    3.22,   88.80,    8.09,   12.53,    8.29,    9.84,             12.02
-42.86489,147.34411,1984,155,              5.33,    2.37,    3.05,   81.73,    5.09,   10.75,    5.70,    8.06,             11.95
-42.86489,147.34411,1984,156,              8.06,    1.13,    4.34,   84.39,    6.34,   11.79,    4.93,    8.88,             11.88
-42.86489,147.34411,1984,157,              6.30,    0.22,    2.54,   91.63,    8.22,   16.52,    4.70,    9.68,             11.81
-42.86489,147.34411,1984,158,              6.19,    0.10,    2.48,   94.46,    7.45,   12.47,    5.77,    8.30,             11.74
-42.86489,147.34411,1984,159,              5.29,    1.08,    3.64,   86.34,    7.25,   13.15,    5.58,    9.44,             11.66
-42.86489,147.34411,1984,160,              6.55,    7.37,    6.63,   82.19,    4.74,   10.72,    5.13,    7.66,             11.59
-42.86489,147.34411,1984,161,              6.37,    2.59,    3.93,   84.96,    3.73,    8.63,    3.68,    6.09,             11.56
-42.86489,147.34411,1984,162,              6.08,    0.76,    2.83,   89.69,    5.18,   10.58,    3.56,    6.78,             11.48
-42.86489,147.34411,1984,163,              6.16,    0.74,    3.16,   88.07,    5.84,   11.26,    5.64,    7.67,             11.45
-42.86489,147.34411,1984,164,              6.23,    2.83,    2.78,   92.26,    7.26,   13.30,    5.30,    8.48,             11.41
-42.86489,147.34411,1984,165,              7.13,    0.41,    1.87,   91.80,    5.78,   11.73,    3.71,    7.04,             11.38
-42.86489,147.34411,1984,166,              4.79,    0.03,    2.01,   93.35,    4.72,   11.49,    2.99,    5.73,             11.34
-42.86489,147.34411,1984,167,              4.97,    0.20,    2.28,   92.12,    5.97,   13.09,    2.77,    7.24,             11.30
-42.86489,147.34411,1984,168,              4.43,    9.51,    3.24,   95.17,    7.33,   12.92,    5.84,    8.13,             11.27
-42.86489,147.34411,1984,169,              5.29,    1.11,    3.48,   90.41,    6.75,   11.41,    5.50,    8.26,             11.27
-42.86489,147.34411,1984,170,              5.87,    4.49,    2.77,   89.85,    5.06,    9.16,    3.61,    6.71,             11.23
-42.86489,147.34411,1984,171,              7.49,    0.03,    1.18,   82.40,    1.93,    9.13,    1.36,    4.67,             11.23
-42.86489,147.34411,1984,172,              5.33,    0.09,    2.17,   87.43,    0.97,    8.59,   -0.92,    2.91,             11.23
-42.86489,147.34411,1984,173,              5.80,    0.50,    3.26,   88.95,    4.75,   11.15,    3.06,    6.62,             11.23
-42.86489,147.34411,1984,174,              3.92,    0.65,    2.16,   92.64,    6.76,   11.30,    4.77,    7.92,             11.23
-42.86489,147.34411,1984,175,              6.77,    0.76,    3.69,   88.13,    5.12,   12.16,    2.66,    6.97,             11.23
-42.86489,147.34411,1984,176,              4.90,    4.95,    4.25,   87.09,    5.59,   10.62,    5.49,    7.62,             11.23
-42.86489,147.34411,1984,177,              6.66,    0.86,    1.68,   91.99,    5.57,   10.85,    4.84,    6.79,             11.27
-42.86489,147.34411,1984,178,              5.65,    0.23,    1.27,   86.64,    4.08,    9.99,    2.74,    6.15,             11.27
-42.86489,147.34411,1984,179,              5.90,    0.17,    0.81,   89.22,    4.41,    9.16,    4.60,    6.08,             11.30
-42.86489,147.34411,1984,180,              5.76,    1.17,    1.35,   94.98,    5.23,    7.57,    4.47,    5.97,             11.34
-42.86489,147.34411,1984,181,              5.98,    1.84,    3.54,   92.09,    4.10,    6.80,    3.97,    5.30,             11.38
-42.86489,147.34411,1984,182,              7.56,    1.89,    2.52,   93.88,    5.85,   10.51,    4.01,    6.88,             11.41
-42.86489,147.34411,1984,183,              5.29,    0.71,    1.60,   90.37,    5.04,    9.36,    4.89,    6.50,             11.45
-42.86489,147.34411,1984,184,              3.56,    2.80,    1.98,   89.85,    3.68,    8.11,    2.87,    5.24,             11.48
-42.86489,147.34411,1984,185,              4.00,    2.81,    1.50,   94.40,    3.36,    6.26,    2.61,    4.22,             11.56
-42.86489,147.34411,1984,186,              4.36,    3.01,    2.62,   90.86,    4.52,    8.34,    4.83,    5.90,             11.59
-42.86489,147.34411,1984,187,              4.25,    2.47,    1.69,   90.80,    4.11,    7.61,    4.55,    5.49,             11.66
-42.86489,147.34411,1984,188,              6.62,    1.15,    1.08,   86.67,    2.08,    8.82,    1.58,    4.14,             11.74
-42.86489,147.34411,1984,189,              6.12,    0.25,    1.89,   91.24,    2.26,    8.55,   -0.26,    3.62,             11.77
-42.86489,147.34411,1984,190,              6.77,    2.01,    2.66,   94.79,    5.49,    9.69,    4.00,    6.32,             11.84
-42.86489,147.34411,1984,191,              7.13,    0.23,    1.80,   84.07,    4.15,   11.58,    3.34,    6.70,             11.95
-42.86489,147.34411,1984,192,              7.92,    0.24,    1.24,   85.43,    3.48,   11.70,    2.09,    5.77,             12.02
-42.86489,147.34411,1984,193,              6.80,    0.92,    1.71,   94.44,    4.77,   10.99,    1.97,    5.67,             12.10
-42.86489,147.34411,1984,194,              4.54,    2.85,    1.96,   94.44,    3.53,    7.92,    1.04,    4.49,             12.20
-42.86489,147.34411,1984,195,              6.73,    4.82,    3.16,   88.34,    0.61,    4.03,    0.88,    2.38,             12.28
-42.86489,147.34411,1984,196,              4.75,    2.10,    2.57,   91.34,    2.29,    6.22,    1.30,    3.63,             12.38
-42.86489,147.34411,1984,197,              4.28,    0.08,    1.34,   86.51,    2.90,    8.15,    3.21,    4.97,             12.49
-42.86489,147.34411,1984,198,              4.21,    8.80,    3.20,   94.68,    6.87,    9.92,    5.15,    7.72,             12.60
-42.86489,147.34411,1984,199,              8.35,    1.40,    2.76,   91.68,    5.63,   10.77,    3.26,    6.93,             12.71
-42.86489,147.34411,1984,200,              7.99,    1.42,    2.71,   91.87,    4.94,   11.21,    3.01,    6.21,             12.82
-42.86489,147.34411,1984,201,              8.10,    1.37,    1.95,   92.41,    4.21,    8.66,    3.49,    5.35,             12.92
-42.86489,147.34411,1984,202,              6.59,    1.28,    2.16,   93.38,    4.25,    8.79,    2.40,    5.26,             13.07
-42.86489,147.34411,1984,203,              4.86,    0.35,    1.36,   90.82,    4.83,    9.81,    3.37,    6.22,             13.18
-42.86489,147.34411,1984,204,              4.54,    0.11,    0.98,   87.93,    4.39,    9.23,    3.71,    6.23,             13.32
